Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,7,3,1,7.267500e+00,1.615000e+00
3,4,2,1,4.037500e+00,1.615000e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,2,1,2,8.075000e-01,1.615000e+00
6,6,2,3,4.037500e+00,8.075000e-01
7,3,1,3,5.652500e+00,2.422500e+00
8,4,2,1,2.422500e+00,2.422500e+00
9,4,2,1,2.422500e+00,2.422500e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,9,3,3,5.652500e+00,1.615000e+00
13,4,2,1,4.037500e+00,8.075000e-01
14,9,3,3,2.422500e+00,8.075000e-01
15,2,1,2,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,1,1,1,5.652500e+00,2.422500e+00
18,4,2,1,4.037500e+00,1.615000e+00
19,7,3,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,6,2,3,8.075000e-01,8.075000e-01
22,7,3,1,2.422500e+00,1.615000e+00
23,5,2,2,2.422500e+00,8.075000e-01
24,6,2,3,2.422500e+00,8.075000e-01
25,1,1,1,7.267500e+00,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,8,3,2,2.422500e+00,8.075000e-01
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,5.652500e+00,1.615000e+00
30,1,1,1,8.882500e+00,8.075000e-01
31,9,3,3,8.075000e-01,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,1,1,1,4.037500e+00,8.075000e-01
34,9,3,3,4.037500e+00,2.422500e+00
35,7,3,1,2.422500e+00,8.075000e-01
36,6,2,3,8.075000e-01,2.422500e+00
37,3,1,3,2.422500e+00,2.422500e+00
38,4,2,1,8.075000e-01,2.422500e+00
39,9,3,3,4.037500e+00,8.075000e-01
40,5,2,2,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,1.615000e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,1,1,1,8.075000e-01,1.615000e+00
44,9,3,3,2.422500e+00,8.075000e-01
45,9,3,3,8.075000e-01,1.615000e+00
46,4,2,1,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,3,1,3,2.422500e+00,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,8.075000e-01
52,8,3,2,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
