Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,7.267500e+00,8.075000e-01
2,6,2,3,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,8.075000e-01
4,7,3,1,4.037500e+00,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,6,2,3,5.652500e+00,8.075000e-01
7,8,3,2,2.422500e+00,8.075000e-01
8,1,1,1,2.422500e+00,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,6,2,3,4.037500e+00,1.615000e+00
11,3,1,3,8.075000e-01,2.422500e+00
12,4,2,1,7.267500e+00,1.615000e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,7,3,1,4.037500e+00,2.422500e+00
15,4,2,1,2.422500e+00,2.422500e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,7,3,1,5.652500e+00,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,3,1,3,8.882500e+00,2.422500e+00
22,8,3,2,8.075000e-01,1.615000e+00
23,1,1,1,4.037500e+00,1.615000e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,2.422500e+00
26,4,2,1,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,2.422500e+00
28,1,1,1,8.075000e-01,8.075000e-01
29,2,1,2,2.422500e+00,2.422500e+00
30,3,1,3,2.422500e+00,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,1.615000e+00
33,9,3,3,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,5,2,2,5.652500e+00,1.615000e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,4,2,1,2.422500e+00,1.615000e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,7,3,1,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,2.422500e+00
43,6,2,3,8.075000e-01,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,1,1,1,8.075000e-01,1.615000e+00
46,3,1,3,4.037500e+00,1.615000e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,7,3,1,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,1,1,1,4.037500e+00,2.422500e+00
51,5,2,2,4.037500e+00,2.422500e+00
52,2,1,2,2.422500e+00,8.075000e-01
53,3,1,3,8.075000e-01,8.075000e-01
54,7,3,1,5.652500e+00,2.422500e+00
