Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,6,2,3,5.652500e+00,8.075000e-01
3,3,1,3,4.037500e+00,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,8.075000e-01
6,4,2,1,2.422500e+00,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,8.075000e-01
9,2,1,2,2.422500e+00,2.422500e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,7,3,1,4.037500e+00,2.422500e+00
12,3,1,3,7.267500e+00,8.075000e-01
13,5,2,2,4.037500e+00,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,4,2,1,7.267500e+00,1.615000e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,2.422500e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,7,3,1,2.422500e+00,8.075000e-01
20,5,2,2,5.652500e+00,1.615000e+00
21,7,3,1,5.652500e+00,2.422500e+00
22,2,1,2,2.422500e+00,8.075000e-01
23,1,1,1,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,3,1,3,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,1.615000e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,6,2,3,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,2.422500e+00,1.615000e+00
32,4,2,1,2.422500e+00,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,1,1,1,4.037500e+00,1.615000e+00
36,7,3,1,4.037500e+00,2.422500e+00
37,1,1,1,4.037500e+00,2.422500e+00
38,8,3,2,2.422500e+00,8.075000e-01
39,3,1,3,8.882500e+00,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,6,2,3,4.037500e+00,1.615000e+00
42,4,2,1,8.075000e-01,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,7,3,1,5.652500e+00,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,9,3,3,2.422500e+00,2.422500e+00
48,9,3,3,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,8.075000e-01
51,8,3,2,8.075000e-01,1.615000e+00
52,4,2,1,8.075000e-01,8.075000e-01
53,3,1,3,8.075000e-01,2.422500e+00
54,9,3,3,2.422500e+00,2.422500e+00
