Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,8.075000e-01
2,7,3,1,8.075000e-01,8.075000e-01
3,5,2,2,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,1,1,1,4.037500e+00,2.422500e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,9,3,3,5.652500e+00,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,2,1,2,8.075000e-01,2.422500e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,4,2,1,5.652500e+00,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,7,3,1,2.422500e+00,1.615000e+00
15,7,3,1,7.267500e+00,1.615000e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,3,1,3,2.422500e+00,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,9,3,3,8.075000e-01,1.615000e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,1,1,1,2.422500e+00,8.075000e-01
24,9,3,3,8.075000e-01,8.075000e-01
25,1,1,1,2.422500e+00,1.615000e+00
26,4,2,1,4.037500e+00,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,2,1,2,2.422500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,7,3,1,8.075000e-01,1.615000e+00
31,5,2,2,7.267500e+00,1.615000e+00
32,6,2,3,2.422500e+00,8.075000e-01
33,6,2,3,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,4,2,1,4.037500e+00,1.615000e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,3,1,3,8.075000e-01,8.075000e-01
38,8,3,2,2.422500e+00,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,7,3,1,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,1.615000e+00
42,9,3,3,4.037500e+00,2.422500e+00
43,3,1,3,4.037500e+00,8.075000e-01
44,8,3,2,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,8.075000e-01
46,7,3,1,5.652500e+00,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,3,1,3,8.882500e+00,2.422500e+00
49,6,2,3,8.075000e-01,1.615000e+00
50,6,2,3,5.652500e+00,1.615000e+00
51,6,2,3,4.037500e+00,2.422500e+00
52,9,3,3,2.422500e+00,1.615000e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,9,3,3,2.422500e+00,8.075000e-01
