Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,1.615000e+00
3,3,1,3,8.882500e+00,8.075000e-01
4,9,3,3,8.075000e-01,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,4,2,1,2.422500e+00,1.615000e+00
7,9,3,3,2.422500e+00,1.615000e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,8,3,2,8.075000e-01,1.615000e+00
10,7,3,1,8.075000e-01,1.615000e+00
11,7,3,1,8.075000e-01,8.075000e-01
12,1,1,1,8.075000e-01,1.615000e+00
13,4,2,1,4.037500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,7,3,1,2.422500e+00,8.075000e-01
16,8,3,2,8.075000e-01,8.075000e-01
17,1,1,1,4.037500e+00,2.422500e+00
18,5,2,2,2.422500e+00,1.615000e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,1,1,1,8.075000e-01,2.422500e+00
21,4,2,1,8.075000e-01,1.615000e+00
22,9,3,3,2.422500e+00,2.422500e+00
23,6,2,3,4.037500e+00,1.615000e+00
24,1,1,1,2.422500e+00,8.075000e-01
25,6,2,3,8.075000e-01,8.075000e-01
26,7,3,1,7.267500e+00,1.615000e+00
27,7,3,1,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,1.615000e+00
29,6,2,3,4.037500e+00,2.422500e+00
30,9,3,3,7.267500e+00,8.075000e-01
31,3,1,3,5.652500e+00,2.422500e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,3,1,3,5.652500e+00,2.422500e+00
34,6,2,3,2.422500e+00,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,1.615000e+00
38,2,1,2,8.075000e-01,8.075000e-01
39,4,2,1,4.037500e+00,1.615000e+00
40,4,2,1,5.652500e+00,8.075000e-01
41,3,1,3,8.075000e-01,2.422500e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,4,2,1,5.652500e+00,8.075000e-01
44,1,1,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,5,2,2,8.075000e-01,8.075000e-01
48,2,1,2,4.037500e+00,8.075000e-01
49,6,2,3,4.037500e+00,1.615000e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,9,3,3,2.422500e+00,1.615000e+00
