Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,2.422500e+00,1.615000e+00
2,9,3,3,8.075000e-01,2.422500e+00
3,9,3,3,4.037500e+00,8.075000e-01
4,6,2,3,2.422500e+00,2.422500e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,1,1,1,2.422500e+00,2.422500e+00
8,8,3,2,5.652500e+00,8.075000e-01
9,7,3,1,8.882500e+00,8.075000e-01
10,3,1,3,8.075000e-01,1.615000e+00
11,7,3,1,4.037500e+00,8.075000e-01
12,9,3,3,4.037500e+00,2.422500e+00
13,6,2,3,4.037500e+00,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,5,2,2,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,1.615000e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,7,3,1,7.267500e+00,8.075000e-01
20,4,2,1,8.075000e-01,8.075000e-01
21,1,1,1,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,9,3,3,8.075000e-01,8.075000e-01
24,4,2,1,5.652500e+00,1.615000e+00
25,1,1,1,5.652500e+00,1.615000e+00
26,1,1,1,8.075000e-01,8.075000e-01
27,6,2,3,4.037500e+00,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,1,1,1,2.422500e+00,8.075000e-01
30,3,1,3,7.267500e+00,8.075000e-01
31,3,1,3,8.075000e-01,2.422500e+00
32,1,1,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,4,2,1,2.422500e+00,1.615000e+00
35,6,2,3,2.422500e+00,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,9,3,3,8.075000e-01,2.422500e+00
38,2,1,2,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,9,3,3,4.037500e+00,8.075000e-01
41,3,1,3,8.075000e-01,8.075000e-01
42,8,3,2,2.422500e+00,8.075000e-01
43,1,1,1,5.652500e+00,2.422500e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,9,3,3,2.422500e+00,2.422500e+00
46,2,1,2,2.422500e+00,1.615000e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,6,2,3,8.075000e-01,2.422500e+00
50,6,2,3,2.422500e+00,1.615000e+00
51,4,2,1,8.075000e-01,2.422500e+00
52,5,2,2,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,1.615000e+00
