Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,8.075000e-01
2,6,2,3,2.422500e+00,2.422500e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,9,3,3,2.422500e+00,2.422500e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,7,3,1,4.037500e+00,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,1,1,1,2.422500e+00,8.075000e-01
9,1,1,1,4.037500e+00,1.615000e+00
10,8,3,2,8.075000e-01,1.615000e+00
11,3,1,3,5.652500e+00,8.075000e-01
12,1,1,1,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,2.422500e+00
16,3,1,3,7.267500e+00,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,8,3,2,2.422500e+00,8.075000e-01
19,7,3,1,2.422500e+00,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,7.267500e+00,2.422500e+00
22,6,2,3,8.882500e+00,2.422500e+00
23,7,3,1,2.422500e+00,8.075000e-01
24,4,2,1,2.422500e+00,8.075000e-01
25,1,1,1,4.037500e+00,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,5,2,2,5.652500e+00,1.615000e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,2,1,2,5.652500e+00,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,4,2,1,2.422500e+00,2.422500e+00
34,4,2,1,8.075000e-01,8.075000e-01
35,1,1,1,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,8.075000e-01
40,6,2,3,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,9,3,3,4.037500e+00,1.615000e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,9,3,3,2.422500e+00,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,9,3,3,2.422500e+00,1.615000e+00
50,6,2,3,5.652500e+00,2.422500e+00
51,6,2,3,2.422500e+00,8.075000e-01
52,7,3,1,4.037500e+00,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,9,3,3,4.037500e+00,2.422500e+00
