Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.075000e-01,1.615000e+00
2,9,3,3,2.422500e+00,1.615000e+00
3,6,2,3,5.652500e+00,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,6,2,3,4.037500e+00,1.615000e+00
6,3,1,3,2.422500e+00,1.615000e+00
7,4,2,1,2.422500e+00,2.422500e+00
8,1,1,1,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,1.615000e+00
10,4,2,1,4.037500e+00,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,7,3,1,2.422500e+00,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,8.075000e-01
17,2,1,2,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,6,2,3,5.652500e+00,1.615000e+00
20,4,2,1,8.882500e+00,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,2,1,2,2.422500e+00,8.075000e-01
23,6,2,3,8.075000e-01,2.422500e+00
24,7,3,1,2.422500e+00,8.075000e-01
25,3,1,3,8.075000e-01,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,7,3,1,4.037500e+00,2.422500e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,3,1,3,7.267500e+00,8.075000e-01
31,8,3,2,5.652500e+00,1.615000e+00
32,3,1,3,2.422500e+00,1.615000e+00
33,5,2,2,2.422500e+00,1.615000e+00
34,9,3,3,8.075000e-01,1.615000e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,7,3,1,4.037500e+00,8.075000e-01
37,9,3,3,8.075000e-01,1.615000e+00
38,9,3,3,2.422500e+00,2.422500e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,2.422500e+00
43,5,2,2,4.037500e+00,2.422500e+00
44,1,1,1,8.075000e-01,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,6,2,3,7.267500e+00,8.075000e-01
47,1,1,1,8.075000e-01,2.422500e+00
48,4,2,1,5.652500e+00,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,7,3,1,8.075000e-01,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,7,3,1,4.037500e+00,2.422500e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,8,3,2,4.037500e+00,8.075000e-01
