Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,6,2,3,8.075000e-01,8.075000e-01
3,1,1,1,4.037500e+00,2.422500e+00
4,4,2,1,5.652500e+00,8.075000e-01
5,3,1,3,5.652500e+00,2.422500e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,3,1,3,2.422500e+00,2.422500e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,9,3,3,2.422500e+00,8.075000e-01
10,1,1,1,5.652500e+00,8.075000e-01
11,7,3,1,8.075000e-01,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,3,1,3,2.422500e+00,2.422500e+00
14,6,2,3,4.037500e+00,8.075000e-01
15,1,1,1,8.075000e-01,8.075000e-01
16,5,2,2,4.037500e+00,1.615000e+00
17,1,1,1,2.422500e+00,8.075000e-01
18,6,2,3,8.075000e-01,8.075000e-01
19,4,2,1,2.422500e+00,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,6,2,3,2.422500e+00,1.615000e+00
22,6,2,3,8.882500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,3,1,3,4.037500e+00,1.615000e+00
25,9,3,3,8.075000e-01,2.422500e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,3,1,3,5.652500e+00,2.422500e+00
30,3,1,3,8.075000e-01,2.422500e+00
31,1,1,1,4.037500e+00,8.075000e-01
32,7,3,1,4.037500e+00,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,8,3,2,8.075000e-01,8.075000e-01
35,9,3,3,2.422500e+00,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,6,2,3,7.267500e+00,2.422500e+00
38,9,3,3,8.075000e-01,2.422500e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,9,3,3,8.075000e-01,8.075000e-01
43,7,3,1,2.422500e+00,1.615000e+00
44,8,3,2,2.422500e+00,1.615000e+00
45,7,3,1,4.037500e+00,2.422500e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,2,1,2,8.075000e-01,8.075000e-01
48,6,2,3,7.267500e+00,1.615000e+00
49,5,2,2,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,1.615000e+00
51,4,2,1,8.075000e-01,1.615000e+00
52,2,1,2,2.422500e+00,1.615000e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,4,2,1,8.075000e-01,2.422500e+00
