Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,3,1,3,4.037500e+00,1.615000e+00
3,6,2,3,8.882500e+00,1.615000e+00
4,2,1,2,2.422500e+00,1.615000e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,9,3,3,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,6,2,3,7.267500e+00,2.422500e+00
10,3,1,3,8.075000e-01,2.422500e+00
11,3,1,3,5.652500e+00,2.422500e+00
12,7,3,1,4.037500e+00,2.422500e+00
13,5,2,2,2.422500e+00,8.075000e-01
14,6,2,3,8.075000e-01,8.075000e-01
15,4,2,1,5.652500e+00,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,9,3,3,2.422500e+00,8.075000e-01
19,1,1,1,8.075000e-01,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,6,2,3,7.267500e+00,1.615000e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,4,2,1,8.075000e-01,2.422500e+00
24,3,1,3,2.422500e+00,8.075000e-01
25,2,1,2,8.075000e-01,8.075000e-01
26,9,3,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,3,1,3,5.652500e+00,2.422500e+00
29,6,2,3,2.422500e+00,1.615000e+00
30,3,1,3,8.075000e-01,1.615000e+00
31,8,3,2,8.075000e-01,8.075000e-01
32,7,3,1,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,2.422500e+00
34,1,1,1,4.037500e+00,8.075000e-01
35,7,3,1,4.037500e+00,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,1,1,1,4.037500e+00,2.422500e+00
38,4,2,1,2.422500e+00,1.615000e+00
39,9,3,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,3,1,3,2.422500e+00,2.422500e+00
43,1,1,1,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,5,2,2,4.037500e+00,1.615000e+00
46,6,2,3,4.037500e+00,8.075000e-01
47,8,3,2,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,1,1,1,5.652500e+00,8.075000e-01
52,7,3,1,8.075000e-01,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
