Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,3,1,3,8.075000e-01,1.615000e+00
3,4,2,1,4.037500e+00,2.422500e+00
4,4,2,1,8.075000e-01,1.615000e+00
5,3,1,3,2.422500e+00,2.422500e+00
6,8,3,2,8.075000e-01,1.615000e+00
7,6,2,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,6,2,3,2.422500e+00,1.615000e+00
10,6,2,3,4.037500e+00,8.075000e-01
11,3,1,3,8.075000e-01,2.422500e+00
12,6,2,3,2.422500e+00,8.075000e-01
13,6,2,3,8.075000e-01,1.615000e+00
14,7,3,1,2.422500e+00,8.075000e-01
15,6,2,3,7.267500e+00,2.422500e+00
16,1,1,1,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,1.615000e+00
18,9,3,3,5.652500e+00,2.422500e+00
19,4,2,1,4.037500e+00,2.422500e+00
20,1,1,1,2.422500e+00,1.615000e+00
21,7,3,1,4.037500e+00,1.615000e+00
22,2,1,2,8.075000e-01,8.075000e-01
23,6,2,3,8.075000e-01,8.075000e-01
24,5,2,2,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,1,1,1,2.422500e+00,8.075000e-01
27,1,1,1,5.652500e+00,8.075000e-01
28,1,1,1,2.422500e+00,1.615000e+00
29,5,2,2,2.422500e+00,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,1.615000e+00
32,1,1,1,4.037500e+00,2.422500e+00
33,2,1,2,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,3,1,3,8.882500e+00,8.075000e-01
36,4,2,1,8.075000e-01,8.075000e-01
37,7,3,1,8.075000e-01,2.422500e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,1,1,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,8.075000e-01
41,7,3,1,8.075000e-01,1.615000e+00
42,7,3,1,2.422500e+00,8.075000e-01
43,3,1,3,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,8.075000e-01
46,6,2,3,4.037500e+00,1.615000e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,9,3,3,8.075000e-01,1.615000e+00
49,8,3,2,5.652500e+00,1.615000e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,3,1,3,5.652500e+00,1.615000e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,3,1,3,7.267500e+00,8.075000e-01
54,1,1,1,8.075000e-01,2.422500e+00
