Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,2,1,2,8.075000e-01,1.615000e+00
5,9,3,3,8.075000e-01,8.075000e-01
6,9,3,3,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,4,2,1,5.652500e+00,2.422500e+00
11,8,3,2,4.037500e+00,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,8.075000e-01
14,7,3,1,5.652500e+00,1.615000e+00
15,4,2,1,4.037500e+00,1.615000e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,4,2,1,2.422500e+00,2.422500e+00
18,1,1,1,4.037500e+00,1.615000e+00
19,6,2,3,7.267500e+00,2.422500e+00
20,7,3,1,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,9,3,3,8.075000e-01,8.075000e-01
23,9,3,3,2.422500e+00,8.075000e-01
24,6,2,3,7.267500e+00,8.075000e-01
25,9,3,3,4.037500e+00,8.075000e-01
26,3,1,3,8.075000e-01,2.422500e+00
27,4,2,1,8.075000e-01,8.075000e-01
28,3,1,3,8.075000e-01,2.422500e+00
29,4,2,1,8.075000e-01,2.422500e+00
30,1,1,1,2.422500e+00,2.422500e+00
31,1,1,1,5.652500e+00,1.615000e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,7,3,1,2.422500e+00,2.422500e+00
36,6,2,3,4.037500e+00,8.075000e-01
37,9,3,3,2.422500e+00,1.615000e+00
38,3,1,3,5.652500e+00,2.422500e+00
39,3,1,3,4.037500e+00,1.615000e+00
40,6,2,3,8.075000e-01,8.075000e-01
41,2,1,2,4.037500e+00,1.615000e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,6,2,3,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,1.615000e+00
45,6,2,3,8.075000e-01,8.075000e-01
46,1,1,1,2.422500e+00,8.075000e-01
47,3,1,3,2.422500e+00,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,5,2,2,8.075000e-01,1.615000e+00
50,6,2,3,8.882500e+00,8.075000e-01
51,7,3,1,8.075000e-01,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,8,3,2,8.075000e-01,2.422500e+00
54,3,1,3,2.422500e+00,2.422500e+00
