Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,1,1,1,8.075000e-01,8.075000e-01
3,4,2,1,8.075000e-01,2.422500e+00
4,7,3,1,4.037500e+00,8.075000e-01
5,8,3,2,8.075000e-01,2.422500e+00
6,3,1,3,7.267500e+00,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,4,2,1,8.882500e+00,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,9,3,3,2.422500e+00,2.422500e+00
11,9,3,3,4.037500e+00,2.422500e+00
12,3,1,3,8.075000e-01,1.615000e+00
13,7,3,1,2.422500e+00,8.075000e-01
14,3,1,3,2.422500e+00,8.075000e-01
15,6,2,3,5.652500e+00,1.615000e+00
16,6,2,3,7.267500e+00,2.422500e+00
17,9,3,3,8.075000e-01,1.615000e+00
18,4,2,1,8.075000e-01,1.615000e+00
19,4,2,1,2.422500e+00,1.615000e+00
20,1,1,1,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,1,1,1,5.652500e+00,1.615000e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,1,1,1,2.422500e+00,2.422500e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,6,2,3,2.422500e+00,1.615000e+00
27,9,3,3,4.037500e+00,1.615000e+00
28,7,3,1,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,1,1,1,2.422500e+00,8.075000e-01
31,5,2,2,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,2.422500e+00
33,7,3,1,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,8.075000e-01
35,5,2,2,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,2.422500e+00
37,4,2,1,5.652500e+00,1.615000e+00
38,1,1,1,8.075000e-01,2.422500e+00
39,3,1,3,8.075000e-01,2.422500e+00
40,2,1,2,2.422500e+00,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,3,1,3,4.037500e+00,8.075000e-01
43,3,1,3,8.075000e-01,2.422500e+00
44,4,2,1,4.037500e+00,2.422500e+00
45,7,3,1,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,9,3,3,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,1.615000e+00
50,6,2,3,4.037500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,3,1,3,4.037500e+00,1.615000e+00
53,8,3,2,5.652500e+00,1.615000e+00
54,4,2,1,2.422500e+00,2.422500e+00
