Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,6,2,3,2.422500e+00,2.422500e+00
3,5,2,2,8.882500e+00,2.422500e+00
4,1,1,1,5.652500e+00,1.615000e+00
5,1,1,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,7,3,1,2.422500e+00,2.422500e+00
8,9,3,3,2.422500e+00,8.075000e-01
9,6,2,3,2.422500e+00,8.075000e-01
10,1,1,1,4.037500e+00,8.075000e-01
11,7,3,1,2.422500e+00,8.075000e-01
12,7,3,1,8.075000e-01,8.075000e-01
13,7,3,1,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,3,1,3,8.075000e-01,1.615000e+00
16,2,1,2,2.422500e+00,1.615000e+00
17,4,2,1,8.075000e-01,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,4,2,1,8.075000e-01,8.075000e-01
20,6,2,3,4.037500e+00,2.422500e+00
21,3,1,3,2.422500e+00,8.075000e-01
22,6,2,3,2.422500e+00,8.075000e-01
23,4,2,1,8.075000e-01,8.075000e-01
24,3,1,3,2.422500e+00,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,5,2,2,2.422500e+00,1.615000e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,1.615000e+00
29,3,1,3,8.075000e-01,1.615000e+00
30,9,3,3,8.075000e-01,2.422500e+00
31,3,1,3,5.652500e+00,1.615000e+00
32,8,3,2,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,7,3,1,5.652500e+00,8.075000e-01
36,6,2,3,5.652500e+00,8.075000e-01
37,1,1,1,4.037500e+00,1.615000e+00
38,2,1,2,4.037500e+00,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,3,1,3,8.075000e-01,1.615000e+00
41,9,3,3,7.267500e+00,1.615000e+00
42,8,3,2,8.075000e-01,8.075000e-01
43,6,2,3,2.422500e+00,2.422500e+00
44,4,2,1,7.267500e+00,2.422500e+00
45,1,1,1,8.075000e-01,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,9,3,3,8.075000e-01,2.422500e+00
48,7,3,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,6,2,3,4.037500e+00,2.422500e+00
51,4,2,1,8.075000e-01,8.075000e-01
52,1,1,1,2.422500e+00,1.615000e+00
53,4,2,1,4.037500e+00,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
