Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,8.075000e-01
4,6,2,3,2.422500e+00,1.615000e+00
5,1,1,1,5.652500e+00,1.615000e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,1,1,1,8.075000e-01,1.615000e+00
9,9,3,3,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,1.615000e+00
11,6,2,3,4.037500e+00,1.615000e+00
12,9,3,3,8.075000e-01,1.615000e+00
13,4,2,1,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,2.422500e+00
15,8,3,2,8.075000e-01,2.422500e+00
16,3,1,3,7.267500e+00,1.615000e+00
17,5,2,2,5.652500e+00,1.615000e+00
18,1,1,1,4.037500e+00,8.075000e-01
19,7,3,1,8.075000e-01,1.615000e+00
20,1,1,1,2.422500e+00,2.422500e+00
21,9,3,3,2.422500e+00,1.615000e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,9,3,3,5.652500e+00,2.422500e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,8,3,2,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,7,3,1,8.075000e-01,2.422500e+00
29,5,2,2,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,7,3,1,2.422500e+00,8.075000e-01
32,3,1,3,2.422500e+00,1.615000e+00
33,6,2,3,4.037500e+00,8.075000e-01
34,7,3,1,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,8.075000e-01
36,6,2,3,8.075000e-01,8.075000e-01
37,4,2,1,8.075000e-01,8.075000e-01
38,1,1,1,7.267500e+00,2.422500e+00
39,3,1,3,4.037500e+00,1.615000e+00
40,4,2,1,2.422500e+00,1.615000e+00
41,9,3,3,2.422500e+00,2.422500e+00
42,1,1,1,8.882500e+00,2.422500e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,1.615000e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,6,2,3,4.037500e+00,8.075000e-01
47,6,2,3,5.652500e+00,8.075000e-01
48,2,1,2,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,2.422500e+00
50,4,2,1,2.422500e+00,2.422500e+00
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,4.037500e+00,8.075000e-01
53,6,2,3,2.422500e+00,2.422500e+00
54,2,1,2,2.422500e+00,8.075000e-01
