Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,7,3,1,8.075000e-01,2.422500e+00
3,1,1,1,5.652500e+00,1.615000e+00
4,6,2,3,4.037500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,7,3,1,8.075000e-01,2.422500e+00
7,9,3,3,8.075000e-01,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,3,1,3,8.075000e-01,8.075000e-01
11,9,3,3,2.422500e+00,2.422500e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,9,3,3,8.075000e-01,8.075000e-01
14,6,2,3,4.037500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,8.075000e-01
17,3,1,3,4.037500e+00,2.422500e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,6,2,3,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,4,2,1,2.422500e+00,2.422500e+00
23,1,1,1,2.422500e+00,2.422500e+00
24,3,1,3,2.422500e+00,1.615000e+00
25,1,1,1,2.422500e+00,2.422500e+00
26,6,2,3,2.422500e+00,1.615000e+00
27,3,1,3,7.267500e+00,1.615000e+00
28,3,1,3,8.075000e-01,2.422500e+00
29,2,1,2,8.075000e-01,1.615000e+00
30,4,2,1,8.075000e-01,8.075000e-01
31,9,3,3,5.652500e+00,2.422500e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,9,3,3,8.075000e-01,8.075000e-01
34,4,2,1,8.075000e-01,1.615000e+00
35,1,1,1,8.882500e+00,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,8,3,2,8.075000e-01,8.075000e-01
38,9,3,3,2.422500e+00,1.615000e+00
39,7,3,1,8.075000e-01,1.615000e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,2,1,2,2.422500e+00,8.075000e-01
42,1,1,1,7.267500e+00,2.422500e+00
43,6,2,3,4.037500e+00,8.075000e-01
44,3,1,3,4.037500e+00,1.615000e+00
45,4,2,1,4.037500e+00,8.075000e-01
46,1,1,1,4.037500e+00,8.075000e-01
47,6,2,3,5.652500e+00,8.075000e-01
48,6,2,3,2.422500e+00,2.422500e+00
49,5,2,2,5.652500e+00,1.615000e+00
50,7,3,1,2.422500e+00,8.075000e-01
51,8,3,2,8.075000e-01,2.422500e+00
52,3,1,3,8.075000e-01,8.075000e-01
53,5,2,2,8.075000e-01,2.422500e+00
54,7,3,1,8.075000e-01,2.422500e+00
