Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,5,2,2,5.652500e+00,1.615000e+00
3,9,3,3,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,1.615000e+00
6,3,1,3,4.037500e+00,1.615000e+00
7,2,1,2,2.422500e+00,1.615000e+00
8,9,3,3,4.037500e+00,8.075000e-01
9,6,2,3,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,3,1,3,8.075000e-01,2.422500e+00
12,6,2,3,8.075000e-01,8.075000e-01
13,1,1,1,8.075000e-01,1.615000e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,5,2,2,2.422500e+00,2.422500e+00
16,2,1,2,4.037500e+00,8.075000e-01
17,7,3,1,4.037500e+00,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,3,1,3,2.422500e+00,8.075000e-01
20,1,1,1,2.422500e+00,2.422500e+00
21,9,3,3,7.267500e+00,2.422500e+00
22,4,2,1,8.075000e-01,2.422500e+00
23,3,1,3,4.037500e+00,8.075000e-01
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,8.075000e-01
26,4,2,1,8.075000e-01,8.075000e-01
27,7,3,1,8.075000e-01,1.615000e+00
28,9,3,3,2.422500e+00,1.615000e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,8,3,2,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,1.615000e+00
35,4,2,1,2.422500e+00,1.615000e+00
36,7,3,1,5.652500e+00,2.422500e+00
37,3,1,3,8.882500e+00,1.615000e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,4,2,1,4.037500e+00,8.075000e-01
40,9,3,3,2.422500e+00,2.422500e+00
41,7,3,1,2.422500e+00,1.615000e+00
42,1,1,1,2.422500e+00,1.615000e+00
43,7,3,1,8.075000e-01,2.422500e+00
44,4,2,1,8.075000e-01,8.075000e-01
45,7,3,1,7.267500e+00,8.075000e-01
46,6,2,3,4.037500e+00,2.422500e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,1,1,1,8.075000e-01,2.422500e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,7,3,1,5.652500e+00,8.075000e-01
53,8,3,2,5.652500e+00,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
