Trialn,TrialType,Partner,Feedback,ITI,ISI
1,5,2,2,5.652500e+00,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,4,2,1,8.075000e-01,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,2.422500e+00
6,9,3,3,2.422500e+00,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,3,1,3,8.075000e-01,2.422500e+00
9,7,3,1,5.652500e+00,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,7,3,1,8.075000e-01,2.422500e+00
12,7,3,1,7.267500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,4,2,1,2.422500e+00,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,9,3,3,7.267500e+00,2.422500e+00
18,8,3,2,2.422500e+00,2.422500e+00
19,9,3,3,2.422500e+00,1.615000e+00
20,7,3,1,5.652500e+00,8.075000e-01
21,3,1,3,4.037500e+00,1.615000e+00
22,1,1,1,2.422500e+00,1.615000e+00
23,7,3,1,4.037500e+00,8.075000e-01
24,6,2,3,8.075000e-01,8.075000e-01
25,9,3,3,8.075000e-01,8.075000e-01
26,1,1,1,8.075000e-01,1.615000e+00
27,3,1,3,2.422500e+00,8.075000e-01
28,1,1,1,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,2.422500e+00
30,9,3,3,8.075000e-01,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,7,3,1,2.422500e+00,1.615000e+00
35,3,1,3,4.037500e+00,8.075000e-01
36,9,3,3,2.422500e+00,2.422500e+00
37,5,2,2,2.422500e+00,2.422500e+00
38,4,2,1,4.037500e+00,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,4,2,1,2.422500e+00,2.422500e+00
41,6,2,3,8.075000e-01,8.075000e-01
42,1,1,1,2.422500e+00,2.422500e+00
43,3,1,3,8.882500e+00,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,2,1,2,2.422500e+00,1.615000e+00
46,6,2,3,4.037500e+00,2.422500e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,9,3,3,4.037500e+00,8.075000e-01
49,2,1,2,4.037500e+00,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,2.422500e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,8,3,2,5.652500e+00,2.422500e+00
54,4,2,1,8.075000e-01,8.075000e-01
