Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,3,1,3,7.267500e+00,2.422500e+00
3,3,1,3,2.422500e+00,8.075000e-01
4,4,2,1,8.075000e-01,8.075000e-01
5,5,2,2,8.075000e-01,2.422500e+00
6,3,1,3,2.422500e+00,2.422500e+00
7,3,1,3,5.652500e+00,1.615000e+00
8,6,2,3,8.075000e-01,2.422500e+00
9,9,3,3,4.037500e+00,8.075000e-01
10,7,3,1,8.075000e-01,8.075000e-01
11,6,2,3,2.422500e+00,2.422500e+00
12,9,3,3,2.422500e+00,1.615000e+00
13,3,1,3,8.075000e-01,2.422500e+00
14,7,3,1,7.267500e+00,2.422500e+00
15,2,1,2,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,9,3,3,5.652500e+00,2.422500e+00
19,3,1,3,8.075000e-01,1.615000e+00
20,3,1,3,5.652500e+00,8.075000e-01
21,1,1,1,8.075000e-01,2.422500e+00
22,9,3,3,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,2.422500e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,4,2,1,2.422500e+00,8.075000e-01
27,6,2,3,2.422500e+00,8.075000e-01
28,8,3,2,2.422500e+00,1.615000e+00
29,7,3,1,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,6,2,3,4.037500e+00,2.422500e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,7,3,1,4.037500e+00,8.075000e-01
35,4,2,1,8.075000e-01,8.075000e-01
36,4,2,1,8.882500e+00,1.615000e+00
37,4,2,1,4.037500e+00,1.615000e+00
38,7,3,1,8.075000e-01,1.615000e+00
39,1,1,1,8.075000e-01,2.422500e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,9,3,3,2.422500e+00,1.615000e+00
43,6,2,3,8.075000e-01,2.422500e+00
44,4,2,1,4.037500e+00,8.075000e-01
45,1,1,1,2.422500e+00,2.422500e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,8,3,2,8.075000e-01,1.615000e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,7,3,1,2.422500e+00,8.075000e-01
50,6,2,3,8.075000e-01,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,1,1,1,5.652500e+00,8.075000e-01
53,5,2,2,4.037500e+00,2.422500e+00
54,2,1,2,2.422500e+00,1.615000e+00
