Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,4,2,1,8.075000e-01,8.075000e-01
3,6,2,3,8.075000e-01,1.615000e+00
4,5,2,2,4.037500e+00,2.422500e+00
5,3,1,3,8.075000e-01,2.422500e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,1.615000e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,2,1,2,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,2.422500e+00
11,1,1,1,5.652500e+00,8.075000e-01
12,6,2,3,2.422500e+00,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,1,1,1,8.075000e-01,1.615000e+00
16,3,1,3,5.652500e+00,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,3,1,3,8.075000e-01,1.615000e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,1,1,1,8.075000e-01,1.615000e+00
21,5,2,2,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,8,3,2,2.422500e+00,1.615000e+00
24,7,3,1,8.075000e-01,8.075000e-01
25,7,3,1,2.422500e+00,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,4,2,1,8.882500e+00,1.615000e+00
28,1,1,1,8.075000e-01,2.422500e+00
29,7,3,1,4.037500e+00,8.075000e-01
30,8,3,2,8.075000e-01,1.615000e+00
31,6,2,3,2.422500e+00,8.075000e-01
32,3,1,3,5.652500e+00,1.615000e+00
33,4,2,1,8.075000e-01,8.075000e-01
34,9,3,3,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,2.422500e+00
36,4,2,1,4.037500e+00,8.075000e-01
37,9,3,3,5.652500e+00,2.422500e+00
38,4,2,1,4.037500e+00,1.615000e+00
39,3,1,3,2.422500e+00,8.075000e-01
40,6,2,3,2.422500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,7,3,1,7.267500e+00,2.422500e+00
43,1,1,1,2.422500e+00,2.422500e+00
44,6,2,3,4.037500e+00,2.422500e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,3,1,3,7.267500e+00,2.422500e+00
47,9,3,3,4.037500e+00,1.615000e+00
48,9,3,3,4.037500e+00,8.075000e-01
49,6,2,3,8.075000e-01,1.615000e+00
50,9,3,3,2.422500e+00,1.615000e+00
51,9,3,3,2.422500e+00,1.615000e+00
52,9,3,3,8.075000e-01,2.422500e+00
53,2,1,2,2.422500e+00,1.615000e+00
54,9,3,3,2.422500e+00,8.075000e-01
