Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,8,3,2,8.075000e-01,2.422500e+00
3,6,2,3,4.037500e+00,2.422500e+00
4,7,3,1,4.037500e+00,2.422500e+00
5,4,2,1,8.882500e+00,8.075000e-01
6,4,2,1,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,9,3,3,5.652500e+00,2.422500e+00
9,9,3,3,4.037500e+00,1.615000e+00
10,4,2,1,2.422500e+00,2.422500e+00
11,3,1,3,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,2.422500e+00
13,2,1,2,8.075000e-01,1.615000e+00
14,1,1,1,2.422500e+00,8.075000e-01
15,9,3,3,4.037500e+00,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,5,2,2,8.075000e-01,8.075000e-01
18,9,3,3,8.075000e-01,1.615000e+00
19,9,3,3,2.422500e+00,1.615000e+00
20,6,2,3,2.422500e+00,1.615000e+00
21,3,1,3,4.037500e+00,1.615000e+00
22,3,1,3,7.267500e+00,1.615000e+00
23,4,2,1,2.422500e+00,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,8,3,2,8.075000e-01,1.615000e+00
27,3,1,3,8.075000e-01,8.075000e-01
28,7,3,1,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,2.422500e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,3,1,3,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,2.422500e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,3,1,3,8.075000e-01,1.615000e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,9,3,3,8.075000e-01,8.075000e-01
38,9,3,3,8.075000e-01,2.422500e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,4,2,1,5.652500e+00,1.615000e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,7,3,1,5.652500e+00,8.075000e-01
43,6,2,3,2.422500e+00,8.075000e-01
44,1,1,1,2.422500e+00,8.075000e-01
45,1,1,1,8.075000e-01,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,4,2,1,5.652500e+00,2.422500e+00
49,5,2,2,8.075000e-01,2.422500e+00
50,9,3,3,4.037500e+00,1.615000e+00
51,2,1,2,8.075000e-01,8.075000e-01
52,6,2,3,7.267500e+00,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,2.422500e+00
