Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,1.615000e+00
2,9,3,3,8.075000e-01,1.615000e+00
3,5,2,2,8.075000e-01,8.075000e-01
4,2,1,2,4.037500e+00,8.075000e-01
5,4,2,1,8.075000e-01,2.422500e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,3,1,3,2.422500e+00,1.615000e+00
9,7,3,1,4.037500e+00,1.615000e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,4,2,1,2.422500e+00,1.615000e+00
12,6,2,3,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,4,2,1,8.075000e-01,1.615000e+00
15,9,3,3,5.652500e+00,1.615000e+00
16,3,1,3,8.075000e-01,1.615000e+00
17,3,1,3,4.037500e+00,8.075000e-01
18,9,3,3,8.075000e-01,8.075000e-01
19,8,3,2,8.075000e-01,1.615000e+00
20,5,2,2,8.075000e-01,8.075000e-01
21,1,1,1,2.422500e+00,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,1,1,1,5.652500e+00,8.075000e-01
24,4,2,1,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,7,3,1,2.422500e+00,1.615000e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,1,1,1,2.422500e+00,1.615000e+00
29,3,1,3,8.075000e-01,2.422500e+00
30,9,3,3,7.267500e+00,1.615000e+00
31,4,2,1,4.037500e+00,8.075000e-01
32,1,1,1,4.037500e+00,2.422500e+00
33,7,3,1,2.422500e+00,2.422500e+00
34,6,2,3,5.652500e+00,1.615000e+00
35,3,1,3,8.075000e-01,2.422500e+00
36,7,3,1,2.422500e+00,8.075000e-01
37,2,1,2,8.075000e-01,8.075000e-01
38,6,2,3,2.422500e+00,2.422500e+00
39,7,3,1,2.422500e+00,2.422500e+00
40,1,1,1,5.652500e+00,1.615000e+00
41,7,3,1,4.037500e+00,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,7,3,1,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,6,2,3,8.882500e+00,8.075000e-01
46,1,1,1,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,8,3,2,8.075000e-01,1.615000e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,6,2,3,7.267500e+00,8.075000e-01
52,4,2,1,8.075000e-01,2.422500e+00
53,9,3,3,4.037500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
