Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,8,3,2,8.075000e-01,2.422500e+00
3,7,3,1,4.037500e+00,8.075000e-01
4,4,2,1,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,2.422500e+00
6,9,3,3,8.882500e+00,1.615000e+00
7,5,2,2,8.075000e-01,8.075000e-01
8,1,1,1,5.652500e+00,1.615000e+00
9,7,3,1,2.422500e+00,2.422500e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,3,1,3,2.422500e+00,8.075000e-01
13,3,1,3,8.075000e-01,2.422500e+00
14,4,2,1,2.422500e+00,2.422500e+00
15,7,3,1,2.422500e+00,2.422500e+00
16,8,3,2,7.267500e+00,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,3,1,3,8.075000e-01,2.422500e+00
20,1,1,1,5.652500e+00,8.075000e-01
21,6,2,3,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,7,3,1,2.422500e+00,8.075000e-01
26,9,3,3,8.075000e-01,2.422500e+00
27,3,1,3,7.267500e+00,2.422500e+00
28,4,2,1,2.422500e+00,2.422500e+00
29,9,3,3,8.075000e-01,8.075000e-01
30,9,3,3,4.037500e+00,1.615000e+00
31,6,2,3,5.652500e+00,8.075000e-01
32,4,2,1,8.075000e-01,8.075000e-01
33,9,3,3,4.037500e+00,2.422500e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,6,2,3,8.075000e-01,8.075000e-01
37,5,2,2,8.075000e-01,8.075000e-01
38,4,2,1,4.037500e+00,8.075000e-01
39,2,1,2,8.075000e-01,1.615000e+00
40,1,1,1,4.037500e+00,1.615000e+00
41,9,3,3,2.422500e+00,8.075000e-01
42,7,3,1,2.422500e+00,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,7,3,1,8.075000e-01,1.615000e+00
45,6,2,3,4.037500e+00,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,3,1,3,5.652500e+00,1.615000e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,4,2,1,4.037500e+00,2.422500e+00
50,6,2,3,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,8.075000e-01
52,1,1,1,8.075000e-01,1.615000e+00
53,2,1,2,2.422500e+00,1.615000e+00
54,3,1,3,2.422500e+00,8.075000e-01
