Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,8.075000e-01
4,6,2,3,8.075000e-01,8.075000e-01
5,6,2,3,4.037500e+00,2.422500e+00
6,4,2,1,8.075000e-01,8.075000e-01
7,9,3,3,8.882500e+00,1.615000e+00
8,3,1,3,5.652500e+00,1.615000e+00
9,2,1,2,2.422500e+00,1.615000e+00
10,8,3,2,8.075000e-01,2.422500e+00
11,6,2,3,2.422500e+00,2.422500e+00
12,9,3,3,2.422500e+00,2.422500e+00
13,7,3,1,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,1.615000e+00
15,7,3,1,2.422500e+00,1.615000e+00
16,9,3,3,8.075000e-01,2.422500e+00
17,6,2,3,5.652500e+00,8.075000e-01
18,1,1,1,5.652500e+00,8.075000e-01
19,3,1,3,8.075000e-01,1.615000e+00
20,4,2,1,2.422500e+00,2.422500e+00
21,1,1,1,8.075000e-01,8.075000e-01
22,7,3,1,2.422500e+00,1.615000e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,8,3,2,7.267500e+00,1.615000e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,1,1,1,8.075000e-01,2.422500e+00
28,6,2,3,8.075000e-01,1.615000e+00
29,5,2,2,8.075000e-01,8.075000e-01
30,4,2,1,4.037500e+00,2.422500e+00
31,2,1,2,8.075000e-01,1.615000e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,6,2,3,8.075000e-01,8.075000e-01
34,7,3,1,2.422500e+00,2.422500e+00
35,4,2,1,4.037500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,9,3,3,4.037500e+00,2.422500e+00
39,7,3,1,4.037500e+00,8.075000e-01
40,5,2,2,8.075000e-01,8.075000e-01
41,3,1,3,7.267500e+00,2.422500e+00
42,3,1,3,2.422500e+00,8.075000e-01
43,9,3,3,8.075000e-01,8.075000e-01
44,4,2,1,8.075000e-01,8.075000e-01
45,9,3,3,4.037500e+00,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,2.422500e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,1,1,1,4.037500e+00,1.615000e+00
51,1,1,1,5.652500e+00,1.615000e+00
52,6,2,3,8.075000e-01,8.075000e-01
53,4,2,1,8.075000e-01,1.615000e+00
54,6,2,3,8.075000e-01,2.422500e+00
