Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,8.075000e-01
2,7,3,1,8.075000e-01,1.615000e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,7,3,1,4.037500e+00,1.615000e+00
5,6,2,3,2.422500e+00,2.422500e+00
6,4,2,1,2.422500e+00,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,7,3,1,8.075000e-01,8.075000e-01
11,7,3,1,2.422500e+00,2.422500e+00
12,3,1,3,4.037500e+00,1.615000e+00
13,9,3,3,2.422500e+00,1.615000e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,4,2,1,8.882500e+00,2.422500e+00
18,5,2,2,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,2,1,2,4.037500e+00,1.615000e+00
21,2,1,2,8.075000e-01,8.075000e-01
22,6,2,3,8.075000e-01,8.075000e-01
23,1,1,1,8.075000e-01,2.422500e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,9,3,3,2.422500e+00,8.075000e-01
26,6,2,3,4.037500e+00,8.075000e-01
27,6,2,3,8.075000e-01,2.422500e+00
28,8,3,2,7.267500e+00,1.615000e+00
29,7,3,1,8.075000e-01,1.615000e+00
30,7,3,1,4.037500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,2.422500e+00
34,3,1,3,8.075000e-01,8.075000e-01
35,6,2,3,5.652500e+00,8.075000e-01
36,9,3,3,2.422500e+00,2.422500e+00
37,1,1,1,8.075000e-01,2.422500e+00
38,3,1,3,2.422500e+00,1.615000e+00
39,4,2,1,5.652500e+00,1.615000e+00
40,7,3,1,8.075000e-01,2.422500e+00
41,9,3,3,7.267500e+00,2.422500e+00
42,3,1,3,4.037500e+00,8.075000e-01
43,6,2,3,4.037500e+00,8.075000e-01
44,9,3,3,5.652500e+00,1.615000e+00
45,8,3,2,8.075000e-01,1.615000e+00
46,9,3,3,5.652500e+00,8.075000e-01
47,1,1,1,2.422500e+00,1.615000e+00
48,4,2,1,8.075000e-01,2.422500e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,6,2,3,8.075000e-01,2.422500e+00
52,1,1,1,2.422500e+00,1.615000e+00
53,5,2,2,2.422500e+00,1.615000e+00
54,1,1,1,8.075000e-01,1.615000e+00
