Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,5,2,2,8.075000e-01,2.422500e+00
3,4,2,1,5.652500e+00,1.615000e+00
4,9,3,3,4.037500e+00,8.075000e-01
5,1,1,1,4.037500e+00,8.075000e-01
6,6,2,3,8.075000e-01,1.615000e+00
7,2,1,2,8.882500e+00,8.075000e-01
8,6,2,3,2.422500e+00,2.422500e+00
9,4,2,1,8.075000e-01,2.422500e+00
10,1,1,1,8.075000e-01,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,3,1,3,2.422500e+00,1.615000e+00
15,7,3,1,4.037500e+00,2.422500e+00
16,7,3,1,5.652500e+00,2.422500e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,6,2,3,2.422500e+00,8.075000e-01
19,8,3,2,8.075000e-01,1.615000e+00
20,4,2,1,4.037500e+00,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,1,1,1,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,8.075000e-01
24,6,2,3,2.422500e+00,8.075000e-01
25,7,3,1,8.075000e-01,1.615000e+00
26,4,2,1,5.652500e+00,8.075000e-01
27,9,3,3,4.037500e+00,2.422500e+00
28,6,2,3,8.075000e-01,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,6,2,3,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,6,2,3,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,4,2,1,7.267500e+00,8.075000e-01
35,9,3,3,2.422500e+00,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,2.422500e+00
38,6,2,3,5.652500e+00,1.615000e+00
39,3,1,3,2.422500e+00,2.422500e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,7,3,1,2.422500e+00,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,2.422500e+00
44,2,1,2,2.422500e+00,2.422500e+00
45,9,3,3,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,2.422500e+00
47,4,2,1,8.075000e-01,2.422500e+00
48,4,2,1,2.422500e+00,2.422500e+00
49,5,2,2,2.422500e+00,8.075000e-01
50,3,1,3,8.075000e-01,2.422500e+00
51,8,3,2,8.075000e-01,8.075000e-01
52,1,1,1,7.267500e+00,1.615000e+00
53,9,3,3,4.037500e+00,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
