Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,4.037500e+00,2.422500e+00
2,3,1,3,8.075000e-01,1.615000e+00
3,4,2,1,5.652500e+00,2.422500e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,1,1,1,5.652500e+00,8.075000e-01
8,7,3,1,2.422500e+00,8.075000e-01
9,1,1,1,8.075000e-01,2.422500e+00
10,6,2,3,8.075000e-01,1.615000e+00
11,1,1,1,8.075000e-01,1.615000e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,9,3,3,8.075000e-01,2.422500e+00
15,4,2,1,8.075000e-01,2.422500e+00
16,4,2,1,2.422500e+00,2.422500e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,5,2,2,8.075000e-01,8.075000e-01
19,1,1,1,4.037500e+00,8.075000e-01
20,2,1,2,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,1.615000e+00
22,7,3,1,2.422500e+00,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,9,3,3,8.075000e-01,1.615000e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,6,2,3,5.652500e+00,2.422500e+00
27,1,1,1,8.882500e+00,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,1,1,1,7.267500e+00,2.422500e+00
31,8,3,2,2.422500e+00,1.615000e+00
32,1,1,1,8.075000e-01,8.075000e-01
33,9,3,3,2.422500e+00,8.075000e-01
34,3,1,3,4.037500e+00,2.422500e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,3,1,3,4.037500e+00,2.422500e+00
37,2,1,2,8.075000e-01,1.615000e+00
38,6,2,3,2.422500e+00,1.615000e+00
39,4,2,1,8.075000e-01,8.075000e-01
40,4,2,1,4.037500e+00,8.075000e-01
41,9,3,3,8.075000e-01,1.615000e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,5,2,2,8.075000e-01,8.075000e-01
44,3,1,3,8.075000e-01,2.422500e+00
45,7,3,1,7.267500e+00,1.615000e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,1.615000e+00
48,6,2,3,2.422500e+00,2.422500e+00
49,7,3,1,8.075000e-01,2.422500e+00
50,7,3,1,2.422500e+00,1.615000e+00
51,4,2,1,5.652500e+00,8.075000e-01
52,4,2,1,4.037500e+00,2.422500e+00
53,4,2,1,4.037500e+00,1.615000e+00
54,9,3,3,8.075000e-01,2.422500e+00
