Trialn,TrialType,Partner,Feedback,ITI,ISI
1,2,1,2,5.652500e+00,2.422500e+00
2,9,3,3,4.037500e+00,1.615000e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,6,2,3,8.075000e-01,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,1,1,1,2.422500e+00,1.615000e+00
9,9,3,3,2.422500e+00,1.615000e+00
10,7,3,1,2.422500e+00,1.615000e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,6,2,3,2.422500e+00,2.422500e+00
13,4,2,1,8.075000e-01,1.615000e+00
14,9,3,3,5.652500e+00,8.075000e-01
15,5,2,2,2.422500e+00,2.422500e+00
16,9,3,3,8.075000e-01,8.075000e-01
17,6,2,3,7.267500e+00,8.075000e-01
18,4,2,1,2.422500e+00,2.422500e+00
19,1,1,1,8.075000e-01,2.422500e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,7,3,1,8.075000e-01,1.615000e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,1.615000e+00
24,7,3,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,9,3,3,8.075000e-01,2.422500e+00
29,1,1,1,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,8.075000e-01
31,4,2,1,4.037500e+00,2.422500e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,8.882500e+00,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,3,1,3,7.267500e+00,1.615000e+00
37,1,1,1,8.075000e-01,1.615000e+00
38,7,3,1,8.075000e-01,8.075000e-01
39,7,3,1,5.652500e+00,8.075000e-01
40,6,2,3,2.422500e+00,1.615000e+00
41,1,1,1,4.037500e+00,2.422500e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,2,1,2,4.037500e+00,1.615000e+00
44,9,3,3,2.422500e+00,2.422500e+00
45,5,2,2,4.037500e+00,2.422500e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,7,3,1,8.075000e-01,1.615000e+00
48,3,1,3,5.652500e+00,1.615000e+00
49,7,3,1,4.037500e+00,8.075000e-01
50,1,1,1,8.075000e-01,1.615000e+00
51,1,1,1,4.037500e+00,8.075000e-01
52,8,3,2,2.422500e+00,2.422500e+00
53,4,2,1,8.075000e-01,2.422500e+00
54,8,3,2,8.075000e-01,8.075000e-01
