Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,4.037500e+00,1.615000e+00
2,1,1,1,2.422500e+00,2.422500e+00
3,5,2,2,2.422500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,6,2,3,2.422500e+00,2.422500e+00
6,2,1,2,8.075000e-01,1.615000e+00
7,9,3,3,8.882500e+00,2.422500e+00
8,3,1,3,8.075000e-01,8.075000e-01
9,5,2,2,8.075000e-01,2.422500e+00
10,8,3,2,2.422500e+00,2.422500e+00
11,9,3,3,8.075000e-01,8.075000e-01
12,9,3,3,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,1.615000e+00
14,6,2,3,7.267500e+00,1.615000e+00
15,7,3,1,8.075000e-01,2.422500e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,6,2,3,4.037500e+00,8.075000e-01
18,1,1,1,8.075000e-01,1.615000e+00
19,4,2,1,4.037500e+00,1.615000e+00
20,6,2,3,2.422500e+00,1.615000e+00
21,4,2,1,5.652500e+00,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,7,3,1,5.652500e+00,2.422500e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,9,3,3,8.075000e-01,1.615000e+00
26,6,2,3,4.037500e+00,8.075000e-01
27,9,3,3,2.422500e+00,1.615000e+00
28,1,1,1,8.075000e-01,1.615000e+00
29,2,1,2,4.037500e+00,1.615000e+00
30,6,2,3,4.037500e+00,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,3,1,3,2.422500e+00,1.615000e+00
34,1,1,1,8.075000e-01,8.075000e-01
35,7,3,1,8.075000e-01,1.615000e+00
36,7,3,1,4.037500e+00,2.422500e+00
37,4,2,1,8.075000e-01,2.422500e+00
38,7,3,1,7.267500e+00,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,4,2,1,5.652500e+00,8.075000e-01
41,9,3,3,8.075000e-01,8.075000e-01
42,1,1,1,8.075000e-01,8.075000e-01
43,3,1,3,2.422500e+00,8.075000e-01
44,8,3,2,8.075000e-01,2.422500e+00
45,3,1,3,8.075000e-01,2.422500e+00
46,1,1,1,8.075000e-01,2.422500e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,1.615000e+00
49,9,3,3,2.422500e+00,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,3,1,3,2.422500e+00,2.422500e+00
52,7,3,1,5.652500e+00,1.615000e+00
53,9,3,3,2.422500e+00,8.075000e-01
54,1,1,1,2.422500e+00,8.075000e-01
