Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,1.615000e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,5,2,2,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,1.615000e+00
5,5,2,2,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,1.615000e+00
10,3,1,3,5.652500e+00,8.075000e-01
11,6,2,3,4.037500e+00,2.422500e+00
12,1,1,1,2.422500e+00,1.615000e+00
13,1,1,1,8.075000e-01,1.615000e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,6,2,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,1.615000e+00
17,9,3,3,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,3,1,3,4.037500e+00,8.075000e-01
20,8,3,2,8.075000e-01,1.615000e+00
21,4,2,1,5.652500e+00,1.615000e+00
22,3,1,3,7.267500e+00,8.075000e-01
23,7,3,1,8.075000e-01,8.075000e-01
24,9,3,3,5.652500e+00,1.615000e+00
25,4,2,1,2.422500e+00,2.422500e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,2,1,2,8.075000e-01,8.075000e-01
28,1,1,1,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,2.422500e+00
30,8,3,2,4.037500e+00,2.422500e+00
31,7,3,1,7.267500e+00,2.422500e+00
32,1,1,1,2.422500e+00,8.075000e-01
33,6,2,3,4.037500e+00,2.422500e+00
34,1,1,1,5.652500e+00,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,7,3,1,8.882500e+00,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,9,3,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,2.422500e+00
41,3,1,3,2.422500e+00,8.075000e-01
42,6,2,3,4.037500e+00,1.615000e+00
43,1,1,1,2.422500e+00,1.615000e+00
44,2,1,2,2.422500e+00,1.615000e+00
45,4,2,1,4.037500e+00,2.422500e+00
46,4,2,1,2.422500e+00,8.075000e-01
47,3,1,3,2.422500e+00,2.422500e+00
48,6,2,3,8.075000e-01,2.422500e+00
49,7,3,1,2.422500e+00,1.615000e+00
50,3,1,3,8.075000e-01,8.075000e-01
51,4,2,1,4.037500e+00,1.615000e+00
52,4,2,1,2.422500e+00,8.075000e-01
53,7,3,1,8.075000e-01,1.615000e+00
54,3,1,3,2.422500e+00,2.422500e+00
