Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,8.075000e-01
2,1,1,1,2.422500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,7,3,1,8.075000e-01,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,2,1,2,8.075000e-01,8.075000e-01
7,3,1,3,2.422500e+00,2.422500e+00
8,8,3,2,8.075000e-01,1.615000e+00
9,7,3,1,2.422500e+00,1.615000e+00
10,9,3,3,5.652500e+00,1.615000e+00
11,6,2,3,8.075000e-01,2.422500e+00
12,1,1,1,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,9,3,3,8.075000e-01,8.075000e-01
15,1,1,1,2.422500e+00,8.075000e-01
16,3,1,3,4.037500e+00,8.075000e-01
17,1,1,1,5.652500e+00,2.422500e+00
18,9,3,3,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,2.422500e+00
20,6,2,3,4.037500e+00,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,7,3,1,8.075000e-01,1.615000e+00
23,8,3,2,4.037500e+00,2.422500e+00
24,4,2,1,2.422500e+00,8.075000e-01
25,3,1,3,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,8.075000e-01
27,2,1,2,2.422500e+00,1.615000e+00
28,4,2,1,5.652500e+00,1.615000e+00
29,9,3,3,8.075000e-01,2.422500e+00
30,6,2,3,4.037500e+00,1.615000e+00
31,4,2,1,2.422500e+00,2.422500e+00
32,4,2,1,4.037500e+00,2.422500e+00
33,7,3,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,3,1,3,7.267500e+00,8.075000e-01
36,9,3,3,8.075000e-01,8.075000e-01
37,5,2,2,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,6,2,3,8.075000e-01,2.422500e+00
41,6,2,3,4.037500e+00,2.422500e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,3,1,3,8.075000e-01,8.075000e-01
44,1,1,1,2.422500e+00,1.615000e+00
45,1,1,1,8.075000e-01,1.615000e+00
46,3,1,3,5.652500e+00,8.075000e-01
47,7,3,1,7.267500e+00,2.422500e+00
48,4,2,1,4.037500e+00,1.615000e+00
49,9,3,3,8.075000e-01,1.615000e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,4,2,1,2.422500e+00,8.075000e-01
52,6,2,3,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,2.422500e+00
54,7,3,1,8.882500e+00,1.615000e+00
