Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,9,3,3,4.037500e+00,1.615000e+00
3,6,2,3,5.652500e+00,1.615000e+00
4,1,1,1,4.037500e+00,2.422500e+00
5,2,1,2,2.422500e+00,8.075000e-01
6,9,3,3,5.652500e+00,2.422500e+00
7,4,2,1,7.267500e+00,2.422500e+00
8,1,1,1,8.075000e-01,2.422500e+00
9,6,2,3,5.652500e+00,2.422500e+00
10,3,1,3,2.422500e+00,8.075000e-01
11,3,1,3,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,2.422500e+00
13,9,3,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,8.075000e-01
15,7,3,1,8.075000e-01,1.615000e+00
16,4,2,1,2.422500e+00,8.075000e-01
17,6,2,3,2.422500e+00,8.075000e-01
18,4,2,1,2.422500e+00,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,1,1,1,4.037500e+00,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,6,2,3,8.075000e-01,1.615000e+00
24,5,2,2,8.075000e-01,1.615000e+00
25,6,2,3,8.075000e-01,2.422500e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,6,2,3,8.075000e-01,1.615000e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,7,3,1,2.422500e+00,2.422500e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,9,3,3,2.422500e+00,2.422500e+00
32,4,2,1,8.075000e-01,1.615000e+00
33,5,2,2,8.075000e-01,1.615000e+00
34,4,2,1,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,2.422500e+00
37,3,1,3,5.652500e+00,8.075000e-01
38,1,1,1,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,1,1,1,4.037500e+00,2.422500e+00
41,4,2,1,7.267500e+00,2.422500e+00
42,3,1,3,4.037500e+00,2.422500e+00
43,2,1,2,2.422500e+00,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,3,1,3,8.075000e-01,1.615000e+00
47,8,3,2,8.075000e-01,1.615000e+00
48,1,1,1,2.422500e+00,1.615000e+00
49,1,1,1,8.075000e-01,8.075000e-01
50,9,3,3,8.075000e-01,8.075000e-01
51,4,2,1,8.882500e+00,8.075000e-01
52,3,1,3,8.075000e-01,8.075000e-01
53,7,3,1,4.037500e+00,1.615000e+00
54,8,3,2,8.075000e-01,8.075000e-01
