Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,3,1,3,8.075000e-01,8.075000e-01
3,9,3,3,8.075000e-01,2.422500e+00
4,5,2,2,8.075000e-01,1.615000e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,6,2,3,8.075000e-01,1.615000e+00
8,3,1,3,8.075000e-01,1.615000e+00
9,4,2,1,8.075000e-01,8.075000e-01
10,3,1,3,2.422500e+00,8.075000e-01
11,6,2,3,2.422500e+00,8.075000e-01
12,9,3,3,5.652500e+00,2.422500e+00
13,6,2,3,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,8,3,2,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,8.075000e-01
18,7,3,1,8.075000e-01,2.422500e+00
19,1,1,1,4.037500e+00,8.075000e-01
20,4,2,1,8.075000e-01,1.615000e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,1,1,1,4.037500e+00,2.422500e+00
24,3,1,3,8.075000e-01,8.075000e-01
25,9,3,3,2.422500e+00,2.422500e+00
26,3,1,3,2.422500e+00,1.615000e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,4,2,1,7.267500e+00,2.422500e+00
29,6,2,3,8.075000e-01,1.615000e+00
30,3,1,3,2.422500e+00,8.075000e-01
31,3,1,3,5.652500e+00,8.075000e-01
32,8,3,2,8.075000e-01,8.075000e-01
33,2,1,2,2.422500e+00,8.075000e-01
34,9,3,3,4.037500e+00,1.615000e+00
35,9,3,3,4.037500e+00,8.075000e-01
36,5,2,2,8.075000e-01,1.615000e+00
37,6,2,3,5.652500e+00,2.422500e+00
38,4,2,1,8.882500e+00,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,7,3,1,2.422500e+00,1.615000e+00
41,9,3,3,8.075000e-01,2.422500e+00
42,6,2,3,8.075000e-01,1.615000e+00
43,1,1,1,8.075000e-01,2.422500e+00
44,7,3,1,4.037500e+00,1.615000e+00
45,4,2,1,7.267500e+00,2.422500e+00
46,4,2,1,2.422500e+00,2.422500e+00
47,2,1,2,2.422500e+00,1.615000e+00
48,7,3,1,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,1.615000e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,1,1,1,8.075000e-01,1.615000e+00
52,6,2,3,5.652500e+00,1.615000e+00
53,4,2,1,2.422500e+00,8.075000e-01
54,9,3,3,8.075000e-01,8.075000e-01
