Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,1,1,1,2.422500e+00,1.615000e+00
3,9,3,3,8.075000e-01,2.422500e+00
4,5,2,2,5.652500e+00,2.422500e+00
5,5,2,2,8.075000e-01,8.075000e-01
6,6,2,3,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,7,3,1,8.075000e-01,2.422500e+00
9,4,2,1,2.422500e+00,1.615000e+00
10,3,1,3,8.882500e+00,2.422500e+00
11,6,2,3,7.267500e+00,8.075000e-01
12,3,1,3,2.422500e+00,8.075000e-01
13,7,3,1,4.037500e+00,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,1,1,1,8.075000e-01,8.075000e-01
16,3,1,3,2.422500e+00,2.422500e+00
17,7,3,1,4.037500e+00,2.422500e+00
18,3,1,3,2.422500e+00,8.075000e-01
19,3,1,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,8.075000e-01
21,6,2,3,8.075000e-01,8.075000e-01
22,3,1,3,2.422500e+00,2.422500e+00
23,3,1,3,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,6,2,3,4.037500e+00,8.075000e-01
26,6,2,3,2.422500e+00,1.615000e+00
27,1,1,1,2.422500e+00,1.615000e+00
28,1,1,1,2.422500e+00,2.422500e+00
29,7,3,1,4.037500e+00,8.075000e-01
30,9,3,3,7.267500e+00,1.615000e+00
31,7,3,1,8.075000e-01,2.422500e+00
32,6,2,3,2.422500e+00,2.422500e+00
33,4,2,1,8.075000e-01,1.615000e+00
34,9,3,3,4.037500e+00,2.422500e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,2,1,2,4.037500e+00,2.422500e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,2,1,2,8.075000e-01,8.075000e-01
40,8,3,2,8.075000e-01,1.615000e+00
41,1,1,1,5.652500e+00,1.615000e+00
42,4,2,1,2.422500e+00,1.615000e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,8,3,2,8.075000e-01,2.422500e+00
46,9,3,3,5.652500e+00,8.075000e-01
47,4,2,1,8.075000e-01,1.615000e+00
48,9,3,3,2.422500e+00,1.615000e+00
49,6,2,3,8.075000e-01,2.422500e+00
50,9,3,3,8.075000e-01,8.075000e-01
51,4,2,1,5.652500e+00,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,7,3,1,8.075000e-01,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
