Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,9,3,3,2.422500e+00,8.075000e-01
3,8,3,2,5.652500e+00,1.615000e+00
4,4,2,1,7.267500e+00,8.075000e-01
5,7,3,1,2.422500e+00,2.422500e+00
6,1,1,1,4.037500e+00,2.422500e+00
7,2,1,2,8.075000e-01,8.075000e-01
8,8,3,2,8.075000e-01,2.422500e+00
9,7,3,1,4.037500e+00,2.422500e+00
10,5,2,2,5.652500e+00,8.075000e-01
11,1,1,1,2.422500e+00,1.615000e+00
12,1,1,1,8.075000e-01,1.615000e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,1.615000e+00
15,6,2,3,8.075000e-01,8.075000e-01
16,9,3,3,8.882500e+00,8.075000e-01
17,9,3,3,2.422500e+00,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,6,2,3,2.422500e+00,1.615000e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,7,3,1,4.037500e+00,1.615000e+00
23,3,1,3,7.267500e+00,1.615000e+00
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,8.075000e-01
26,9,3,3,4.037500e+00,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,4,2,1,2.422500e+00,8.075000e-01
30,3,1,3,4.037500e+00,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,4,2,1,8.075000e-01,1.615000e+00
33,3,1,3,8.075000e-01,2.422500e+00
34,4,2,1,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,1.615000e+00
36,5,2,2,2.422500e+00,2.422500e+00
37,7,3,1,8.075000e-01,2.422500e+00
38,2,1,2,8.075000e-01,1.615000e+00
39,1,1,1,2.422500e+00,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,1.615000e+00
42,4,2,1,5.652500e+00,8.075000e-01
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,3,1,3,8.075000e-01,1.615000e+00
46,1,1,1,4.037500e+00,1.615000e+00
47,7,3,1,2.422500e+00,2.422500e+00
48,3,1,3,8.075000e-01,1.615000e+00
49,1,1,1,2.422500e+00,1.615000e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,7,3,1,5.652500e+00,2.422500e+00
52,9,3,3,8.075000e-01,8.075000e-01
53,9,3,3,4.037500e+00,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
