Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.882500e+00,2.422500e+00
2,1,1,1,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,7,3,1,8.075000e-01,1.615000e+00
5,3,1,3,4.037500e+00,2.422500e+00
6,6,2,3,8.075000e-01,8.075000e-01
7,3,1,3,8.075000e-01,8.075000e-01
8,2,1,2,5.652500e+00,8.075000e-01
9,6,2,3,4.037500e+00,8.075000e-01
10,3,1,3,2.422500e+00,2.422500e+00
11,1,1,1,2.422500e+00,8.075000e-01
12,6,2,3,8.075000e-01,8.075000e-01
13,4,2,1,2.422500e+00,2.422500e+00
14,1,1,1,8.075000e-01,2.422500e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,1.615000e+00
17,9,3,3,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,1.615000e+00
20,1,1,1,5.652500e+00,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,9,3,3,2.422500e+00,8.075000e-01
23,8,3,2,8.075000e-01,1.615000e+00
24,6,2,3,8.075000e-01,2.422500e+00
25,6,2,3,2.422500e+00,1.615000e+00
26,4,2,1,8.075000e-01,1.615000e+00
27,7,3,1,2.422500e+00,8.075000e-01
28,4,2,1,5.652500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,9,3,3,8.075000e-01,8.075000e-01
31,2,1,2,8.075000e-01,1.615000e+00
32,3,1,3,4.037500e+00,2.422500e+00
33,4,2,1,4.037500e+00,2.422500e+00
34,1,1,1,4.037500e+00,8.075000e-01
35,7,3,1,2.422500e+00,1.615000e+00
36,5,2,2,8.075000e-01,8.075000e-01
37,9,3,3,4.037500e+00,2.422500e+00
38,3,1,3,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,9,3,3,2.422500e+00,1.615000e+00
41,3,1,3,8.075000e-01,2.422500e+00
42,5,2,2,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,4,2,1,2.422500e+00,2.422500e+00
45,1,1,1,2.422500e+00,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,6,2,3,7.267500e+00,8.075000e-01
48,7,3,1,7.267500e+00,1.615000e+00
49,1,1,1,5.652500e+00,2.422500e+00
50,7,3,1,8.075000e-01,2.422500e+00
51,7,3,1,2.422500e+00,2.422500e+00
52,8,3,2,8.075000e-01,2.422500e+00
53,6,2,3,8.075000e-01,1.615000e+00
54,3,1,3,8.075000e-01,1.615000e+00
