Trialn,TrialType,Partner,Feedback,ITI,ISI
1,8,3,2,7.267500e+00,2.422500e+00
2,3,1,3,2.422500e+00,1.615000e+00
3,4,2,1,2.422500e+00,2.422500e+00
4,4,2,1,2.422500e+00,8.075000e-01
5,7,3,1,8.075000e-01,8.075000e-01
6,7,3,1,2.422500e+00,2.422500e+00
7,9,3,3,5.652500e+00,2.422500e+00
8,9,3,3,8.075000e-01,1.615000e+00
9,1,1,1,8.882500e+00,8.075000e-01
10,9,3,3,5.652500e+00,8.075000e-01
11,5,2,2,8.075000e-01,8.075000e-01
12,6,2,3,8.075000e-01,2.422500e+00
13,4,2,1,5.652500e+00,1.615000e+00
14,4,2,1,4.037500e+00,8.075000e-01
15,3,1,3,2.422500e+00,8.075000e-01
16,7,3,1,8.075000e-01,8.075000e-01
17,7,3,1,5.652500e+00,1.615000e+00
18,9,3,3,4.037500e+00,1.615000e+00
19,6,2,3,4.037500e+00,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,7,3,1,8.075000e-01,2.422500e+00
22,7,3,1,8.075000e-01,2.422500e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,3,1,3,4.037500e+00,2.422500e+00
25,7,3,1,8.075000e-01,8.075000e-01
26,6,2,3,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,8.075000e-01
28,3,1,3,2.422500e+00,2.422500e+00
29,9,3,3,8.075000e-01,1.615000e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,1,1,1,8.075000e-01,8.075000e-01
33,1,1,1,8.075000e-01,2.422500e+00
34,3,1,3,8.075000e-01,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,9,3,3,8.075000e-01,1.615000e+00
37,6,2,3,8.075000e-01,1.615000e+00
38,3,1,3,8.075000e-01,2.422500e+00
39,4,2,1,8.075000e-01,2.422500e+00
40,1,1,1,8.075000e-01,1.615000e+00
41,5,2,2,4.037500e+00,1.615000e+00
42,2,1,2,2.422500e+00,8.075000e-01
43,1,1,1,2.422500e+00,1.615000e+00
44,9,3,3,2.422500e+00,1.615000e+00
45,1,1,1,8.075000e-01,8.075000e-01
46,2,1,2,8.075000e-01,1.615000e+00
47,7,3,1,2.422500e+00,1.615000e+00
48,1,1,1,8.075000e-01,2.422500e+00
49,4,2,1,2.422500e+00,1.615000e+00
50,4,2,1,8.075000e-01,8.075000e-01
51,9,3,3,8.075000e-01,1.615000e+00
52,8,3,2,4.037500e+00,8.075000e-01
53,6,2,3,4.037500e+00,1.615000e+00
54,4,2,1,7.267500e+00,8.075000e-01
