Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,1.615000e+00
2,7,3,1,8.075000e-01,1.615000e+00
3,6,2,3,4.037500e+00,8.075000e-01
4,3,1,3,7.267500e+00,2.422500e+00
5,3,1,3,4.037500e+00,8.075000e-01
6,9,3,3,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,2.422500e+00
8,4,2,1,2.422500e+00,8.075000e-01
9,1,1,1,8.882500e+00,1.615000e+00
10,6,2,3,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,1.615000e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,7,3,1,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,1,1,1,8.075000e-01,8.075000e-01
16,1,1,1,2.422500e+00,2.422500e+00
17,5,2,2,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,8.075000e-01
19,9,3,3,5.652500e+00,1.615000e+00
20,9,3,3,4.037500e+00,2.422500e+00
21,8,3,2,4.037500e+00,1.615000e+00
22,4,2,1,5.652500e+00,1.615000e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,9,3,3,2.422500e+00,2.422500e+00
25,1,1,1,8.075000e-01,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,3,1,3,7.267500e+00,2.422500e+00
30,3,1,3,8.075000e-01,8.075000e-01
31,4,2,1,8.075000e-01,1.615000e+00
32,1,1,1,2.422500e+00,2.422500e+00
33,8,3,2,8.075000e-01,2.422500e+00
34,9,3,3,2.422500e+00,2.422500e+00
35,6,2,3,2.422500e+00,2.422500e+00
36,5,2,2,4.037500e+00,1.615000e+00
37,3,1,3,4.037500e+00,8.075000e-01
38,4,2,1,8.075000e-01,8.075000e-01
39,9,3,3,5.652500e+00,1.615000e+00
40,6,2,3,2.422500e+00,1.615000e+00
41,2,1,2,8.075000e-01,1.615000e+00
42,2,1,2,8.075000e-01,8.075000e-01
43,3,1,3,2.422500e+00,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,3,1,3,2.422500e+00,8.075000e-01
46,6,2,3,8.075000e-01,2.422500e+00
47,6,2,3,2.422500e+00,1.615000e+00
48,7,3,1,2.422500e+00,1.615000e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,7,3,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,4,2,1,8.075000e-01,1.615000e+00
53,9,3,3,2.422500e+00,2.422500e+00
54,1,1,1,8.075000e-01,8.075000e-01
