Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,8.075000e-01,1.615000e+00
2,8,3,2,7.267500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,6,2,3,4.037500e+00,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,5,2,2,5.652500e+00,8.075000e-01
7,7,3,1,8.075000e-01,2.422500e+00
8,8,3,2,8.882500e+00,2.422500e+00
9,1,1,1,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,8.075000e-01
11,9,3,3,4.037500e+00,2.422500e+00
12,3,1,3,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,3,1,3,8.075000e-01,2.422500e+00
16,3,1,3,8.075000e-01,2.422500e+00
17,2,1,2,8.075000e-01,1.615000e+00
18,7,3,1,7.267500e+00,2.422500e+00
19,1,1,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,8.075000e-01
21,5,2,2,2.422500e+00,1.615000e+00
22,7,3,1,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,8.075000e-01
24,9,3,3,2.422500e+00,8.075000e-01
25,4,2,1,8.075000e-01,8.075000e-01
26,6,2,3,4.037500e+00,8.075000e-01
27,9,3,3,5.652500e+00,1.615000e+00
28,4,2,1,4.037500e+00,2.422500e+00
29,4,2,1,2.422500e+00,1.615000e+00
30,9,3,3,4.037500e+00,1.615000e+00
31,4,2,1,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,1.615000e+00
34,1,1,1,2.422500e+00,2.422500e+00
35,2,1,2,8.075000e-01,2.422500e+00
36,3,1,3,8.075000e-01,1.615000e+00
37,9,3,3,2.422500e+00,8.075000e-01
38,6,2,3,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,2.422500e+00
40,9,3,3,2.422500e+00,1.615000e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,9,3,3,2.422500e+00,2.422500e+00
43,7,3,1,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,1,1,1,2.422500e+00,8.075000e-01
47,1,1,1,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,6,2,3,5.652500e+00,2.422500e+00
50,1,1,1,8.075000e-01,2.422500e+00
51,6,2,3,4.037500e+00,2.422500e+00
52,4,2,1,4.037500e+00,1.615000e+00
53,3,1,3,8.075000e-01,1.615000e+00
54,1,1,1,5.652500e+00,8.075000e-01
