Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,1.615000e+00
2,6,2,3,4.037500e+00,1.615000e+00
3,1,1,1,2.422500e+00,8.075000e-01
4,3,1,3,8.075000e-01,2.422500e+00
5,7,3,1,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,8.075000e-01
7,9,3,3,2.422500e+00,8.075000e-01
8,4,2,1,2.422500e+00,1.615000e+00
9,5,2,2,2.422500e+00,1.615000e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,6,2,3,8.075000e-01,2.422500e+00
12,9,3,3,4.037500e+00,2.422500e+00
13,3,1,3,8.075000e-01,8.075000e-01
14,1,1,1,2.422500e+00,2.422500e+00
15,7,3,1,8.075000e-01,1.615000e+00
16,4,2,1,4.037500e+00,2.422500e+00
17,6,2,3,4.037500e+00,2.422500e+00
18,1,1,1,5.652500e+00,8.075000e-01
19,4,2,1,4.037500e+00,1.615000e+00
20,7,3,1,8.075000e-01,1.615000e+00
21,9,3,3,2.422500e+00,2.422500e+00
22,6,2,3,4.037500e+00,8.075000e-01
23,3,1,3,8.075000e-01,2.422500e+00
24,5,2,2,5.652500e+00,8.075000e-01
25,7,3,1,7.267500e+00,2.422500e+00
26,3,1,3,2.422500e+00,8.075000e-01
27,8,3,2,8.882500e+00,2.422500e+00
28,6,2,3,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,2.422500e+00
30,6,2,3,8.075000e-01,2.422500e+00
31,9,3,3,4.037500e+00,1.615000e+00
32,4,2,1,8.075000e-01,8.075000e-01
33,4,2,1,8.075000e-01,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,7,3,1,8.075000e-01,2.422500e+00
36,1,1,1,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,8.075000e-01
38,1,1,1,8.075000e-01,2.422500e+00
39,1,1,1,2.422500e+00,8.075000e-01
40,9,3,3,5.652500e+00,1.615000e+00
41,9,3,3,2.422500e+00,1.615000e+00
42,1,1,1,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,3,1,3,8.075000e-01,2.422500e+00
45,1,1,1,2.422500e+00,1.615000e+00
46,6,2,3,5.652500e+00,2.422500e+00
47,3,1,3,2.422500e+00,8.075000e-01
48,2,1,2,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,6,2,3,8.075000e-01,8.075000e-01
51,8,3,2,7.267500e+00,8.075000e-01
52,4,2,1,8.075000e-01,8.075000e-01
53,4,2,1,2.422500e+00,2.422500e+00
54,2,1,2,8.075000e-01,2.422500e+00
