Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,2.422500e+00
2,7,3,1,8.075000e-01,8.075000e-01
3,1,1,1,4.037500e+00,1.615000e+00
4,1,1,1,8.075000e-01,2.422500e+00
5,3,1,3,8.075000e-01,8.075000e-01
6,7,3,1,8.075000e-01,2.422500e+00
7,1,1,1,8.075000e-01,2.422500e+00
8,1,1,1,8.075000e-01,1.615000e+00
9,4,2,1,2.422500e+00,1.615000e+00
10,6,2,3,4.037500e+00,8.075000e-01
11,3,1,3,8.075000e-01,8.075000e-01
12,4,2,1,8.075000e-01,1.615000e+00
13,2,1,2,5.652500e+00,1.615000e+00
14,7,3,1,2.422500e+00,1.615000e+00
15,1,1,1,4.037500e+00,8.075000e-01
16,6,2,3,4.037500e+00,8.075000e-01
17,9,3,3,8.075000e-01,8.075000e-01
18,3,1,3,8.075000e-01,2.422500e+00
19,7,3,1,8.075000e-01,1.615000e+00
20,3,1,3,8.075000e-01,1.615000e+00
21,5,2,2,7.267500e+00,1.615000e+00
22,1,1,1,2.422500e+00,8.075000e-01
23,8,3,2,8.075000e-01,1.615000e+00
24,4,2,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,1,1,1,5.652500e+00,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,2,1,2,8.075000e-01,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,9,3,3,8.882500e+00,1.615000e+00
31,6,2,3,8.075000e-01,2.422500e+00
32,7,3,1,5.652500e+00,2.422500e+00
33,7,3,1,8.075000e-01,8.075000e-01
34,4,2,1,2.422500e+00,8.075000e-01
35,6,2,3,4.037500e+00,2.422500e+00
36,7,3,1,8.075000e-01,2.422500e+00
37,5,2,2,7.267500e+00,8.075000e-01
38,4,2,1,8.075000e-01,2.422500e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,3,1,3,4.037500e+00,1.615000e+00
43,6,2,3,8.075000e-01,8.075000e-01
44,9,3,3,2.422500e+00,8.075000e-01
45,4,2,1,2.422500e+00,1.615000e+00
46,3,1,3,8.075000e-01,8.075000e-01
47,8,3,2,2.422500e+00,1.615000e+00
48,9,3,3,5.652500e+00,2.422500e+00
49,1,1,1,8.075000e-01,1.615000e+00
50,9,3,3,2.422500e+00,8.075000e-01
51,3,1,3,4.037500e+00,1.615000e+00
52,4,2,1,8.075000e-01,2.422500e+00
53,6,2,3,2.422500e+00,2.422500e+00
54,9,3,3,2.422500e+00,8.075000e-01
