Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,4.037500e+00,8.075000e-01
2,8,3,2,2.422500e+00,8.075000e-01
3,9,3,3,8.075000e-01,1.615000e+00
4,3,1,3,8.075000e-01,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,8.075000e-01
7,9,3,3,8.075000e-01,2.422500e+00
8,1,1,1,8.882500e+00,2.422500e+00
9,6,2,3,7.267500e+00,2.422500e+00
10,9,3,3,8.075000e-01,8.075000e-01
11,3,1,3,2.422500e+00,1.615000e+00
12,7,3,1,4.037500e+00,1.615000e+00
13,4,2,1,2.422500e+00,8.075000e-01
14,3,1,3,8.075000e-01,8.075000e-01
15,3,1,3,8.075000e-01,8.075000e-01
16,6,2,3,5.652500e+00,1.615000e+00
17,7,3,1,8.075000e-01,8.075000e-01
18,4,2,1,8.075000e-01,1.615000e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,9,3,3,4.037500e+00,2.422500e+00
21,9,3,3,7.267500e+00,8.075000e-01
22,9,3,3,8.075000e-01,2.422500e+00
23,8,3,2,4.037500e+00,8.075000e-01
24,6,2,3,8.075000e-01,1.615000e+00
25,4,2,1,2.422500e+00,1.615000e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,2,1,2,8.075000e-01,2.422500e+00
28,2,1,2,5.652500e+00,1.615000e+00
29,4,2,1,2.422500e+00,8.075000e-01
30,6,2,3,4.037500e+00,8.075000e-01
31,6,2,3,8.075000e-01,1.615000e+00
32,3,1,3,8.075000e-01,8.075000e-01
33,1,1,1,4.037500e+00,2.422500e+00
34,4,2,1,5.652500e+00,2.422500e+00
35,1,1,1,2.422500e+00,8.075000e-01
36,3,1,3,8.075000e-01,1.615000e+00
37,1,1,1,2.422500e+00,1.615000e+00
38,7,3,1,2.422500e+00,8.075000e-01
39,7,3,1,2.422500e+00,1.615000e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,4,2,1,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,4,2,1,2.422500e+00,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,7,3,1,8.075000e-01,2.422500e+00
48,9,3,3,2.422500e+00,2.422500e+00
49,5,2,2,5.652500e+00,2.422500e+00
50,9,3,3,8.075000e-01,2.422500e+00
51,3,1,3,2.422500e+00,8.075000e-01
52,1,1,1,8.075000e-01,2.422500e+00
53,5,2,2,4.037500e+00,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
