Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,4.037500e+00,1.615000e+00
2,6,2,3,2.422500e+00,1.615000e+00
3,2,1,2,8.075000e-01,2.422500e+00
4,3,1,3,4.037500e+00,2.422500e+00
5,6,2,3,2.422500e+00,1.615000e+00
6,1,1,1,8.075000e-01,2.422500e+00
7,4,2,1,2.422500e+00,1.615000e+00
8,6,2,3,2.422500e+00,8.075000e-01
9,9,3,3,4.037500e+00,8.075000e-01
10,6,2,3,8.075000e-01,2.422500e+00
11,1,1,1,8.075000e-01,8.075000e-01
12,4,2,1,5.652500e+00,1.615000e+00
13,7,3,1,4.037500e+00,2.422500e+00
14,8,3,2,8.075000e-01,1.615000e+00
15,9,3,3,8.075000e-01,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,1,1,1,8.882500e+00,2.422500e+00
18,9,3,3,8.075000e-01,8.075000e-01
19,2,1,2,2.422500e+00,1.615000e+00
20,7,3,1,5.652500e+00,8.075000e-01
21,9,3,3,2.422500e+00,2.422500e+00
22,6,2,3,8.075000e-01,8.075000e-01
23,9,3,3,8.075000e-01,8.075000e-01
24,4,2,1,8.075000e-01,1.615000e+00
25,7,3,1,2.422500e+00,1.615000e+00
26,9,3,3,2.422500e+00,8.075000e-01
27,7,3,1,8.075000e-01,2.422500e+00
28,3,1,3,8.075000e-01,8.075000e-01
29,7,3,1,8.075000e-01,1.615000e+00
30,7,3,1,8.075000e-01,8.075000e-01
31,7,3,1,8.075000e-01,2.422500e+00
32,4,2,1,5.652500e+00,1.615000e+00
33,6,2,3,2.422500e+00,2.422500e+00
34,5,2,2,7.267500e+00,2.422500e+00
35,1,1,1,8.075000e-01,2.422500e+00
36,7,3,1,2.422500e+00,1.615000e+00
37,4,2,1,2.422500e+00,8.075000e-01
38,4,2,1,7.267500e+00,2.422500e+00
39,6,2,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,1.615000e+00
41,1,1,1,4.037500e+00,8.075000e-01
42,4,2,1,8.075000e-01,2.422500e+00
43,3,1,3,4.037500e+00,1.615000e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,8.075000e-01,2.422500e+00
47,5,2,2,8.075000e-01,1.615000e+00
48,3,1,3,8.075000e-01,8.075000e-01
49,3,1,3,4.037500e+00,8.075000e-01
50,1,1,1,2.422500e+00,8.075000e-01
51,6,2,3,8.075000e-01,8.075000e-01
52,8,3,2,5.652500e+00,8.075000e-01
53,1,1,1,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,2.422500e+00
