Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,8.075000e-01
2,4,2,1,2.422500e+00,1.615000e+00
3,9,3,3,2.422500e+00,1.615000e+00
4,1,1,1,5.652500e+00,1.615000e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,7,3,1,4.037500e+00,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,3,1,3,2.422500e+00,8.075000e-01
9,7,3,1,8.075000e-01,8.075000e-01
10,7,3,1,8.075000e-01,2.422500e+00
11,4,2,1,7.267500e+00,2.422500e+00
12,7,3,1,8.075000e-01,2.422500e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,1,1,1,8.075000e-01,2.422500e+00
16,7,3,1,5.652500e+00,2.422500e+00
17,6,2,3,8.075000e-01,1.615000e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,5,2,2,2.422500e+00,1.615000e+00
20,3,1,3,2.422500e+00,8.075000e-01
21,8,3,2,4.037500e+00,1.615000e+00
22,1,1,1,8.075000e-01,8.075000e-01
23,7,3,1,8.075000e-01,8.075000e-01
24,2,1,2,8.075000e-01,2.422500e+00
25,6,2,3,7.267500e+00,2.422500e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,3,1,3,4.037500e+00,8.075000e-01
28,9,3,3,2.422500e+00,8.075000e-01
29,6,2,3,8.075000e-01,1.615000e+00
30,6,2,3,2.422500e+00,1.615000e+00
31,3,1,3,2.422500e+00,1.615000e+00
32,1,1,1,4.037500e+00,8.075000e-01
33,9,3,3,8.075000e-01,8.075000e-01
34,3,1,3,4.037500e+00,2.422500e+00
35,2,1,2,4.037500e+00,2.422500e+00
36,4,2,1,8.075000e-01,2.422500e+00
37,1,1,1,2.422500e+00,8.075000e-01
38,3,1,3,4.037500e+00,1.615000e+00
39,9,3,3,2.422500e+00,8.075000e-01
40,8,3,2,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,9,3,3,8.075000e-01,2.422500e+00
45,7,3,1,8.075000e-01,1.615000e+00
46,7,3,1,8.075000e-01,8.075000e-01
47,9,3,3,8.075000e-01,8.075000e-01
48,1,1,1,5.652500e+00,1.615000e+00
49,3,1,3,8.075000e-01,2.422500e+00
50,9,3,3,2.422500e+00,2.422500e+00
51,9,3,3,8.075000e-01,8.075000e-01
52,4,2,1,8.882500e+00,1.615000e+00
53,4,2,1,5.652500e+00,1.615000e+00
54,5,2,2,8.075000e-01,2.422500e+00
