Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,6,2,3,8.075000e-01,2.422500e+00
3,5,2,2,8.075000e-01,2.422500e+00
4,4,2,1,8.075000e-01,2.422500e+00
5,9,3,3,4.037500e+00,2.422500e+00
6,7,3,1,2.422500e+00,1.615000e+00
7,3,1,3,8.075000e-01,8.075000e-01
8,5,2,2,4.037500e+00,2.422500e+00
9,1,1,1,8.075000e-01,8.075000e-01
10,1,1,1,8.882500e+00,2.422500e+00
11,9,3,3,5.652500e+00,2.422500e+00
12,3,1,3,5.652500e+00,2.422500e+00
13,6,2,3,2.422500e+00,8.075000e-01
14,9,3,3,2.422500e+00,8.075000e-01
15,2,1,2,8.075000e-01,2.422500e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,2.422500e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,4,2,1,8.075000e-01,1.615000e+00
20,4,2,1,8.075000e-01,1.615000e+00
21,1,1,1,2.422500e+00,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,2,1,2,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,8.075000e-01
25,1,1,1,5.652500e+00,8.075000e-01
26,3,1,3,2.422500e+00,2.422500e+00
27,6,2,3,8.075000e-01,2.422500e+00
28,6,2,3,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,1.615000e+00
30,9,3,3,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,1.615000e+00
33,8,3,2,7.267500e+00,1.615000e+00
34,3,1,3,8.075000e-01,1.615000e+00
35,7,3,1,4.037500e+00,1.615000e+00
36,4,2,1,8.075000e-01,1.615000e+00
37,3,1,3,8.075000e-01,2.422500e+00
38,6,2,3,8.075000e-01,1.615000e+00
39,3,1,3,2.422500e+00,2.422500e+00
40,4,2,1,8.075000e-01,8.075000e-01
41,4,2,1,8.075000e-01,8.075000e-01
42,7,3,1,4.037500e+00,1.615000e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,9,3,3,2.422500e+00,2.422500e+00
45,1,1,1,2.422500e+00,8.075000e-01
46,8,3,2,5.652500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,1,1,1,2.422500e+00,8.075000e-01
49,7,3,1,4.037500e+00,8.075000e-01
50,9,3,3,2.422500e+00,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,7,3,1,7.267500e+00,1.615000e+00
53,6,2,3,4.037500e+00,8.075000e-01
54,6,2,3,2.422500e+00,1.615000e+00
