Trialn,TrialType,Partner,Feedback,ITI,ISI
1,3,1,3,8.075000e-01,2.422500e+00
2,1,1,1,4.037500e+00,1.615000e+00
3,7,3,1,8.075000e-01,1.615000e+00
4,1,1,1,5.652500e+00,2.422500e+00
5,9,3,3,2.422500e+00,2.422500e+00
6,8,3,2,4.037500e+00,2.422500e+00
7,7,3,1,8.075000e-01,8.075000e-01
8,4,2,1,4.037500e+00,1.615000e+00
9,2,1,2,8.075000e-01,1.615000e+00
10,4,2,1,8.075000e-01,8.075000e-01
11,6,2,3,5.652500e+00,8.075000e-01
12,3,1,3,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,3,1,3,8.075000e-01,1.615000e+00
15,3,1,3,5.652500e+00,1.615000e+00
16,9,3,3,2.422500e+00,8.075000e-01
17,4,2,1,8.075000e-01,2.422500e+00
18,4,2,1,4.037500e+00,1.615000e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,8,3,2,8.075000e-01,8.075000e-01
21,5,2,2,4.037500e+00,8.075000e-01
22,2,1,2,8.075000e-01,2.422500e+00
23,9,3,3,2.422500e+00,1.615000e+00
24,7,3,1,5.652500e+00,2.422500e+00
25,1,1,1,2.422500e+00,8.075000e-01
26,9,3,3,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,1.615000e+00
31,9,3,3,8.075000e-01,1.615000e+00
32,7,3,1,8.075000e-01,1.615000e+00
33,9,3,3,8.075000e-01,8.075000e-01
34,7,3,1,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,2.422500e+00
36,6,2,3,2.422500e+00,8.075000e-01
37,5,2,2,8.075000e-01,8.075000e-01
38,6,2,3,4.037500e+00,1.615000e+00
39,7,3,1,8.075000e-01,2.422500e+00
40,7,3,1,8.075000e-01,1.615000e+00
41,4,2,1,4.037500e+00,8.075000e-01
42,9,3,3,2.422500e+00,2.422500e+00
43,6,2,3,7.267500e+00,1.615000e+00
44,6,2,3,8.075000e-01,8.075000e-01
45,3,1,3,7.267500e+00,1.615000e+00
46,4,2,1,8.075000e-01,8.075000e-01
47,1,1,1,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,1,1,1,2.422500e+00,8.075000e-01
50,9,3,3,8.075000e-01,1.615000e+00
51,6,2,3,2.422500e+00,2.422500e+00
52,1,1,1,8.075000e-01,8.075000e-01
53,7,3,1,8.882500e+00,8.075000e-01
54,4,2,1,8.075000e-01,2.422500e+00
