Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,1.615000e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,7,3,1,8.075000e-01,1.615000e+00
4,4,2,1,8.075000e-01,8.075000e-01
5,3,1,3,8.075000e-01,1.615000e+00
6,2,1,2,8.075000e-01,2.422500e+00
7,4,2,1,8.882500e+00,8.075000e-01
8,9,3,3,8.075000e-01,1.615000e+00
9,8,3,2,5.652500e+00,8.075000e-01
10,1,1,1,4.037500e+00,2.422500e+00
11,7,3,1,8.075000e-01,1.615000e+00
12,4,2,1,4.037500e+00,8.075000e-01
13,2,1,2,8.075000e-01,8.075000e-01
14,7,3,1,8.075000e-01,2.422500e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,1,1,1,8.075000e-01,1.615000e+00
17,7,3,1,5.652500e+00,2.422500e+00
18,5,2,2,7.267500e+00,8.075000e-01
19,4,2,1,7.267500e+00,8.075000e-01
20,7,3,1,8.075000e-01,8.075000e-01
21,9,3,3,2.422500e+00,2.422500e+00
22,4,2,1,8.075000e-01,8.075000e-01
23,3,1,3,2.422500e+00,8.075000e-01
24,6,2,3,8.075000e-01,2.422500e+00
25,6,2,3,2.422500e+00,8.075000e-01
26,6,2,3,4.037500e+00,2.422500e+00
27,7,3,1,8.075000e-01,8.075000e-01
28,4,2,1,8.075000e-01,1.615000e+00
29,5,2,2,2.422500e+00,2.422500e+00
30,6,2,3,8.075000e-01,8.075000e-01
31,9,3,3,4.037500e+00,2.422500e+00
32,3,1,3,4.037500e+00,8.075000e-01
33,4,2,1,2.422500e+00,1.615000e+00
34,3,1,3,2.422500e+00,1.615000e+00
35,1,1,1,2.422500e+00,1.615000e+00
36,9,3,3,2.422500e+00,2.422500e+00
37,3,1,3,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,1,1,1,5.652500e+00,8.075000e-01
40,3,1,3,8.075000e-01,1.615000e+00
41,7,3,1,2.422500e+00,2.422500e+00
42,9,3,3,8.075000e-01,2.422500e+00
43,9,3,3,8.075000e-01,1.615000e+00
44,3,1,3,5.652500e+00,2.422500e+00
45,8,3,2,4.037500e+00,2.422500e+00
46,3,1,3,2.422500e+00,1.615000e+00
47,6,2,3,8.075000e-01,2.422500e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,2.422500e+00
50,1,1,1,8.075000e-01,1.615000e+00
51,1,1,1,4.037500e+00,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,9,3,3,8.075000e-01,8.075000e-01
54,6,2,3,8.075000e-01,1.615000e+00
