Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,2.422500e+00
2,3,1,3,8.075000e-01,2.422500e+00
3,7,3,1,2.422500e+00,1.615000e+00
4,7,3,1,2.422500e+00,8.075000e-01
5,6,2,3,2.422500e+00,2.422500e+00
6,4,2,1,8.075000e-01,2.422500e+00
7,7,3,1,4.037500e+00,1.615000e+00
8,1,1,1,2.422500e+00,1.615000e+00
9,6,2,3,5.652500e+00,1.615000e+00
10,1,1,1,5.652500e+00,8.075000e-01
11,4,2,1,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,8.075000e-01
13,3,1,3,8.075000e-01,8.075000e-01
14,3,1,3,4.037500e+00,8.075000e-01
15,8,3,2,8.075000e-01,1.615000e+00
16,5,2,2,8.075000e-01,8.075000e-01
17,4,2,1,2.422500e+00,8.075000e-01
18,5,2,2,8.075000e-01,8.075000e-01
19,1,1,1,8.075000e-01,2.422500e+00
20,3,1,3,2.422500e+00,1.615000e+00
21,7,3,1,2.422500e+00,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,6,2,3,7.267500e+00,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,9,3,3,7.267500e+00,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,7,3,1,2.422500e+00,2.422500e+00
28,4,2,1,4.037500e+00,8.075000e-01
29,9,3,3,8.075000e-01,2.422500e+00
30,4,2,1,8.075000e-01,1.615000e+00
31,7,3,1,2.422500e+00,2.422500e+00
32,9,3,3,8.075000e-01,1.615000e+00
33,1,1,1,4.037500e+00,2.422500e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,9,3,3,4.037500e+00,1.615000e+00
36,9,3,3,5.652500e+00,1.615000e+00
37,4,2,1,2.422500e+00,1.615000e+00
38,2,1,2,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,8.075000e-01
40,4,2,1,8.075000e-01,2.422500e+00
41,6,2,3,8.075000e-01,2.422500e+00
42,1,1,1,2.422500e+00,2.422500e+00
43,3,1,3,8.075000e-01,1.615000e+00
44,7,3,1,8.075000e-01,8.075000e-01
45,8,3,2,8.075000e-01,1.615000e+00
46,2,1,2,4.037500e+00,8.075000e-01
47,6,2,3,8.075000e-01,2.422500e+00
48,3,1,3,8.075000e-01,2.422500e+00
49,6,2,3,8.882500e+00,8.075000e-01
50,9,3,3,2.422500e+00,1.615000e+00
51,6,2,3,8.075000e-01,1.615000e+00
52,1,1,1,8.075000e-01,2.422500e+00
53,1,1,1,5.652500e+00,1.615000e+00
54,4,2,1,8.075000e-01,2.422500e+00
