Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,2.422500e+00,2.422500e+00
2,5,2,2,8.075000e-01,1.615000e+00
3,3,1,3,2.422500e+00,2.422500e+00
4,8,3,2,2.422500e+00,8.075000e-01
5,4,2,1,8.075000e-01,2.422500e+00
6,3,1,3,8.075000e-01,1.615000e+00
7,1,1,1,8.075000e-01,8.075000e-01
8,4,2,1,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,1.615000e+00
10,4,2,1,2.422500e+00,1.615000e+00
11,5,2,2,8.075000e-01,2.422500e+00
12,3,1,3,2.422500e+00,2.422500e+00
13,7,3,1,7.267500e+00,1.615000e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,3,1,3,8.882500e+00,2.422500e+00
16,2,1,2,8.075000e-01,1.615000e+00
17,7,3,1,8.075000e-01,2.422500e+00
18,6,2,3,4.037500e+00,2.422500e+00
19,6,2,3,8.075000e-01,1.615000e+00
20,7,3,1,5.652500e+00,2.422500e+00
21,8,3,2,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,1.615000e+00
23,1,1,1,5.652500e+00,2.422500e+00
24,7,3,1,4.037500e+00,2.422500e+00
25,9,3,3,4.037500e+00,1.615000e+00
26,9,3,3,8.075000e-01,2.422500e+00
27,6,2,3,8.075000e-01,1.615000e+00
28,6,2,3,4.037500e+00,1.615000e+00
29,7,3,1,2.422500e+00,8.075000e-01
30,7,3,1,2.422500e+00,2.422500e+00
31,1,1,1,8.075000e-01,1.615000e+00
32,9,3,3,8.075000e-01,8.075000e-01
33,6,2,3,8.075000e-01,1.615000e+00
34,4,2,1,4.037500e+00,2.422500e+00
35,1,1,1,5.652500e+00,8.075000e-01
36,3,1,3,8.075000e-01,8.075000e-01
37,1,1,1,5.652500e+00,8.075000e-01
38,2,1,2,7.267500e+00,1.615000e+00
39,9,3,3,2.422500e+00,2.422500e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,6,2,3,2.422500e+00,8.075000e-01
42,7,3,1,8.075000e-01,8.075000e-01
43,9,3,3,2.422500e+00,8.075000e-01
44,6,2,3,4.037500e+00,8.075000e-01
45,4,2,1,2.422500e+00,8.075000e-01
46,7,3,1,8.075000e-01,2.422500e+00
47,4,2,1,2.422500e+00,8.075000e-01
48,3,1,3,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,8.075000e-01
50,4,2,1,4.037500e+00,8.075000e-01
51,9,3,3,2.422500e+00,1.615000e+00
52,3,1,3,8.075000e-01,1.615000e+00
53,1,1,1,8.075000e-01,1.615000e+00
54,1,1,1,8.075000e-01,8.075000e-01
