Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.882500e+00,2.422500e+00
2,9,3,3,2.422500e+00,8.075000e-01
3,6,2,3,4.037500e+00,2.422500e+00
4,6,2,3,8.075000e-01,8.075000e-01
5,3,1,3,5.652500e+00,1.615000e+00
6,3,1,3,5.652500e+00,2.422500e+00
7,9,3,3,8.075000e-01,1.615000e+00
8,2,1,2,2.422500e+00,2.422500e+00
9,7,3,1,2.422500e+00,1.615000e+00
10,7,3,1,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,1.615000e+00
12,4,2,1,8.075000e-01,8.075000e-01
13,9,3,3,2.422500e+00,8.075000e-01
14,1,1,1,2.422500e+00,8.075000e-01
15,2,1,2,8.075000e-01,8.075000e-01
16,9,3,3,8.075000e-01,1.615000e+00
17,1,1,1,8.075000e-01,1.615000e+00
18,3,1,3,5.652500e+00,8.075000e-01
19,6,2,3,8.075000e-01,8.075000e-01
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,2.422500e+00,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,7,3,1,8.075000e-01,2.422500e+00
24,6,2,3,2.422500e+00,8.075000e-01
25,3,1,3,4.037500e+00,1.615000e+00
26,6,2,3,8.075000e-01,2.422500e+00
27,1,1,1,8.075000e-01,8.075000e-01
28,8,3,2,8.075000e-01,8.075000e-01
29,4,2,1,8.075000e-01,2.422500e+00
30,3,1,3,2.422500e+00,2.422500e+00
31,4,2,1,8.075000e-01,8.075000e-01
32,1,1,1,7.267500e+00,2.422500e+00
33,9,3,3,8.075000e-01,1.615000e+00
34,6,2,3,2.422500e+00,2.422500e+00
35,4,2,1,8.075000e-01,8.075000e-01
36,8,3,2,8.075000e-01,2.422500e+00
37,7,3,1,4.037500e+00,1.615000e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,9,3,3,4.037500e+00,1.615000e+00
40,9,3,3,8.075000e-01,2.422500e+00
41,5,2,2,4.037500e+00,8.075000e-01
42,1,1,1,2.422500e+00,8.075000e-01
43,3,1,3,2.422500e+00,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,4,2,1,2.422500e+00,2.422500e+00
46,7,3,1,8.075000e-01,2.422500e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,7,3,1,8.075000e-01,1.615000e+00
49,7,3,1,8.075000e-01,1.615000e+00
50,3,1,3,8.075000e-01,2.422500e+00
51,4,2,1,7.267500e+00,8.075000e-01
52,7,3,1,2.422500e+00,2.422500e+00
53,3,1,3,4.037500e+00,1.615000e+00
54,6,2,3,5.652500e+00,2.422500e+00
