Trialn,TrialType,Partner,Feedback,ITI,ISI
1,4,2,1,5.652500e+00,1.615000e+00
2,7,3,1,2.422500e+00,8.075000e-01
3,3,1,3,8.075000e-01,1.615000e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,5,2,2,5.652500e+00,1.615000e+00
6,4,2,1,2.422500e+00,2.422500e+00
7,4,2,1,8.075000e-01,1.615000e+00
8,7,3,1,8.075000e-01,1.615000e+00
9,6,2,3,8.075000e-01,2.422500e+00
10,2,1,2,5.652500e+00,2.422500e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,9,3,3,4.037500e+00,8.075000e-01
13,1,1,1,4.037500e+00,1.615000e+00
14,6,2,3,2.422500e+00,2.422500e+00
15,9,3,3,4.037500e+00,8.075000e-01
16,1,1,1,2.422500e+00,8.075000e-01
17,3,1,3,8.075000e-01,2.422500e+00
18,1,1,1,8.075000e-01,2.422500e+00
19,1,1,1,2.422500e+00,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,7,3,1,8.075000e-01,1.615000e+00
22,9,3,3,8.075000e-01,2.422500e+00
23,2,1,2,8.075000e-01,1.615000e+00
24,8,3,2,7.267500e+00,2.422500e+00
25,4,2,1,4.037500e+00,1.615000e+00
26,1,1,1,8.075000e-01,2.422500e+00
27,4,2,1,4.037500e+00,8.075000e-01
28,6,2,3,2.422500e+00,2.422500e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,1,1,1,8.075000e-01,1.615000e+00
31,7,3,1,8.075000e-01,8.075000e-01
32,9,3,3,7.267500e+00,8.075000e-01
33,6,2,3,4.037500e+00,1.615000e+00
34,8,3,2,8.075000e-01,8.075000e-01
35,7,3,1,2.422500e+00,1.615000e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,6,2,3,8.882500e+00,2.422500e+00
38,3,1,3,2.422500e+00,1.615000e+00
39,6,2,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,6,2,3,8.075000e-01,8.075000e-01
43,7,3,1,2.422500e+00,2.422500e+00
44,3,1,3,8.075000e-01,8.075000e-01
45,7,3,1,2.422500e+00,8.075000e-01
46,9,3,3,8.075000e-01,8.075000e-01
47,4,2,1,2.422500e+00,2.422500e+00
48,4,2,1,2.422500e+00,1.615000e+00
49,1,1,1,4.037500e+00,2.422500e+00
50,5,2,2,8.075000e-01,8.075000e-01
51,3,1,3,5.652500e+00,8.075000e-01
52,3,1,3,2.422500e+00,2.422500e+00
53,3,1,3,8.075000e-01,2.422500e+00
54,6,2,3,8.075000e-01,1.615000e+00
