Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,2.422500e+00,1.615000e+00
2,1,1,1,2.422500e+00,8.075000e-01
3,9,3,3,4.037500e+00,8.075000e-01
4,4,2,1,2.422500e+00,1.615000e+00
5,6,2,3,8.075000e-01,2.422500e+00
6,4,2,1,8.075000e-01,1.615000e+00
7,4,2,1,8.075000e-01,8.075000e-01
8,9,3,3,8.075000e-01,2.422500e+00
9,9,3,3,8.075000e-01,2.422500e+00
10,9,3,3,8.075000e-01,2.422500e+00
11,7,3,1,2.422500e+00,2.422500e+00
12,2,1,2,5.652500e+00,2.422500e+00
13,6,2,3,8.075000e-01,1.615000e+00
14,7,3,1,8.075000e-01,8.075000e-01
15,9,3,3,8.075000e-01,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,6,2,3,2.422500e+00,2.422500e+00
18,3,1,3,5.652500e+00,8.075000e-01
19,1,1,1,2.422500e+00,8.075000e-01
20,1,1,1,8.075000e-01,1.615000e+00
21,1,1,1,4.037500e+00,2.422500e+00
22,4,2,1,5.652500e+00,1.615000e+00
23,8,3,2,7.267500e+00,2.422500e+00
24,7,3,1,8.075000e-01,1.615000e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,4,2,1,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,2.422500e+00
28,9,3,3,4.037500e+00,8.075000e-01
29,3,1,3,8.075000e-01,2.422500e+00
30,6,2,3,8.882500e+00,2.422500e+00
31,4,2,1,4.037500e+00,1.615000e+00
32,6,2,3,8.075000e-01,1.615000e+00
33,1,1,1,8.075000e-01,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,3,1,3,8.075000e-01,8.075000e-01
36,6,2,3,4.037500e+00,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,3,1,3,2.422500e+00,2.422500e+00
39,7,3,1,2.422500e+00,8.075000e-01
40,5,2,2,5.652500e+00,1.615000e+00
41,4,2,1,2.422500e+00,2.422500e+00
42,8,3,2,8.075000e-01,8.075000e-01
43,3,1,3,8.075000e-01,8.075000e-01
44,4,2,1,4.037500e+00,8.075000e-01
45,3,1,3,8.075000e-01,2.422500e+00
46,9,3,3,7.267500e+00,8.075000e-01
47,3,1,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,7,3,1,2.422500e+00,8.075000e-01
50,1,1,1,4.037500e+00,1.615000e+00
51,2,1,2,8.075000e-01,1.615000e+00
52,5,2,2,8.075000e-01,8.075000e-01
53,6,2,3,2.422500e+00,2.422500e+00
54,7,3,1,8.075000e-01,8.075000e-01
