Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,4.037500e+00,1.615000e+00
2,4,2,1,4.037500e+00,2.422500e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,4,2,1,5.652500e+00,2.422500e+00
5,9,3,3,2.422500e+00,8.075000e-01
6,5,2,2,8.075000e-01,2.422500e+00
7,6,2,3,8.075000e-01,8.075000e-01
8,7,3,1,8.075000e-01,8.075000e-01
9,1,1,1,8.075000e-01,1.615000e+00
10,6,2,3,8.075000e-01,2.422500e+00
11,3,1,3,8.075000e-01,8.075000e-01
12,1,1,1,2.422500e+00,2.422500e+00
13,6,2,3,5.652500e+00,2.422500e+00
14,9,3,3,2.422500e+00,8.075000e-01
15,4,2,1,8.075000e-01,1.615000e+00
16,7,3,1,8.075000e-01,1.615000e+00
17,3,1,3,8.075000e-01,1.615000e+00
18,7,3,1,8.075000e-01,8.075000e-01
19,5,2,2,4.037500e+00,1.615000e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,9,3,3,8.075000e-01,1.615000e+00
22,8,3,2,8.075000e-01,1.615000e+00
23,1,1,1,4.037500e+00,2.422500e+00
24,4,2,1,8.075000e-01,8.075000e-01
25,3,1,3,2.422500e+00,8.075000e-01
26,1,1,1,2.422500e+00,2.422500e+00
27,4,2,1,8.075000e-01,2.422500e+00
28,7,3,1,8.075000e-01,8.075000e-01
29,1,1,1,8.075000e-01,1.615000e+00
30,7,3,1,7.267500e+00,8.075000e-01
31,1,1,1,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,3,1,3,2.422500e+00,2.422500e+00
34,6,2,3,8.075000e-01,1.615000e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,3,1,3,4.037500e+00,1.615000e+00
37,1,1,1,4.037500e+00,8.075000e-01
38,9,3,3,8.075000e-01,1.615000e+00
39,7,3,1,8.882500e+00,8.075000e-01
40,3,1,3,2.422500e+00,2.422500e+00
41,7,3,1,8.075000e-01,8.075000e-01
42,3,1,3,2.422500e+00,2.422500e+00
43,2,1,2,8.075000e-01,2.422500e+00
44,2,1,2,5.652500e+00,8.075000e-01
45,9,3,3,2.422500e+00,1.615000e+00
46,6,2,3,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,8.075000e-01
48,4,2,1,4.037500e+00,2.422500e+00
49,1,1,1,8.075000e-01,2.422500e+00
50,6,2,3,8.075000e-01,2.422500e+00
51,9,3,3,2.422500e+00,8.075000e-01
52,4,2,1,5.652500e+00,1.615000e+00
53,6,2,3,2.422500e+00,1.615000e+00
54,8,3,2,7.267500e+00,8.075000e-01
