Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,2.422500e+00,8.075000e-01
2,4,2,1,8.075000e-01,2.422500e+00
3,1,1,1,8.075000e-01,2.422500e+00
4,9,3,3,8.075000e-01,2.422500e+00
5,4,2,1,8.075000e-01,1.615000e+00
6,1,1,1,2.422500e+00,8.075000e-01
7,7,3,1,8.075000e-01,8.075000e-01
8,5,2,2,8.075000e-01,8.075000e-01
9,3,1,3,2.422500e+00,8.075000e-01
10,9,3,3,8.075000e-01,2.422500e+00
11,2,1,2,8.075000e-01,2.422500e+00
12,7,3,1,8.075000e-01,1.615000e+00
13,3,1,3,2.422500e+00,2.422500e+00
14,7,3,1,8.075000e-01,2.422500e+00
15,8,3,2,8.075000e-01,8.075000e-01
16,4,2,1,8.075000e-01,1.615000e+00
17,2,1,2,4.037500e+00,2.422500e+00
18,9,3,3,2.422500e+00,1.615000e+00
19,6,2,3,8.075000e-01,8.075000e-01
20,7,3,1,8.075000e-01,2.422500e+00
21,1,1,1,2.422500e+00,1.615000e+00
22,1,1,1,4.037500e+00,1.615000e+00
23,1,1,1,8.882500e+00,1.615000e+00
24,3,1,3,8.075000e-01,2.422500e+00
25,1,1,1,8.075000e-01,2.422500e+00
26,5,2,2,4.037500e+00,8.075000e-01
27,9,3,3,8.075000e-01,8.075000e-01
28,6,2,3,8.075000e-01,1.615000e+00
29,7,3,1,8.075000e-01,2.422500e+00
30,1,1,1,2.422500e+00,1.615000e+00
31,3,1,3,8.075000e-01,1.615000e+00
32,8,3,2,8.075000e-01,8.075000e-01
33,7,3,1,4.037500e+00,1.615000e+00
34,9,3,3,5.652500e+00,1.615000e+00
35,6,2,3,7.267500e+00,8.075000e-01
36,7,3,1,4.037500e+00,1.615000e+00
37,4,2,1,2.422500e+00,2.422500e+00
38,6,2,3,8.075000e-01,2.422500e+00
39,6,2,3,4.037500e+00,1.615000e+00
40,4,2,1,7.267500e+00,2.422500e+00
41,3,1,3,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,2.422500e+00
43,3,1,3,5.652500e+00,1.615000e+00
44,4,2,1,8.075000e-01,1.615000e+00
45,6,2,3,5.652500e+00,8.075000e-01
46,3,1,3,2.422500e+00,8.075000e-01
47,6,2,3,2.422500e+00,2.422500e+00
48,6,2,3,2.422500e+00,1.615000e+00
49,9,3,3,4.037500e+00,8.075000e-01
50,4,2,1,5.652500e+00,8.075000e-01
51,4,2,1,2.422500e+00,8.075000e-01
52,7,3,1,2.422500e+00,8.075000e-01
53,9,3,3,8.075000e-01,2.422500e+00
54,1,1,1,8.075000e-01,1.615000e+00
