Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.075000e-01,2.422500e+00
2,3,1,3,2.422500e+00,8.075000e-01
3,1,1,1,2.422500e+00,8.075000e-01
4,1,1,1,8.075000e-01,1.615000e+00
5,9,3,3,2.422500e+00,1.615000e+00
6,7,3,1,8.075000e-01,8.075000e-01
7,1,1,1,8.882500e+00,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,1,1,1,2.422500e+00,1.615000e+00
11,9,3,3,8.075000e-01,2.422500e+00
12,7,3,1,4.037500e+00,1.615000e+00
13,6,2,3,8.075000e-01,2.422500e+00
14,2,1,2,8.075000e-01,2.422500e+00
15,9,3,3,5.652500e+00,1.615000e+00
16,8,3,2,8.075000e-01,8.075000e-01
17,1,1,1,4.037500e+00,1.615000e+00
18,4,2,1,2.422500e+00,2.422500e+00
19,4,2,1,8.075000e-01,1.615000e+00
20,6,2,3,8.075000e-01,1.615000e+00
21,4,2,1,7.267500e+00,2.422500e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,5,2,2,4.037500e+00,8.075000e-01
24,7,3,1,2.422500e+00,8.075000e-01
25,6,2,3,5.652500e+00,8.075000e-01
26,1,1,1,8.075000e-01,2.422500e+00
27,3,1,3,8.075000e-01,1.615000e+00
28,6,2,3,2.422500e+00,1.615000e+00
29,3,1,3,5.652500e+00,1.615000e+00
30,7,3,1,8.075000e-01,1.615000e+00
31,1,1,1,2.422500e+00,1.615000e+00
32,2,1,2,4.037500e+00,2.422500e+00
33,9,3,3,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,3,1,3,2.422500e+00,8.075000e-01
36,9,3,3,8.075000e-01,2.422500e+00
37,3,1,3,2.422500e+00,2.422500e+00
38,9,3,3,8.075000e-01,8.075000e-01
39,4,2,1,8.075000e-01,2.422500e+00
40,7,3,1,4.037500e+00,1.615000e+00
41,6,2,3,7.267500e+00,8.075000e-01
42,3,1,3,8.075000e-01,2.422500e+00
43,9,3,3,4.037500e+00,8.075000e-01
44,8,3,2,8.075000e-01,8.075000e-01
45,6,2,3,4.037500e+00,1.615000e+00
46,4,2,1,8.075000e-01,1.615000e+00
47,6,2,3,2.422500e+00,2.422500e+00
48,9,3,3,2.422500e+00,8.075000e-01
49,7,3,1,8.075000e-01,2.422500e+00
50,4,2,1,2.422500e+00,8.075000e-01
51,4,2,1,5.652500e+00,8.075000e-01
52,5,2,2,8.075000e-01,8.075000e-01
53,7,3,1,8.075000e-01,2.422500e+00
54,3,1,3,8.075000e-01,8.075000e-01
