Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,8.882500e+00,8.075000e-01
2,7,3,1,8.075000e-01,2.422500e+00
3,7,3,1,8.075000e-01,8.075000e-01
4,9,3,3,2.422500e+00,8.075000e-01
5,1,1,1,8.075000e-01,1.615000e+00
6,7,3,1,4.037500e+00,2.422500e+00
7,4,2,1,5.652500e+00,2.422500e+00
8,4,2,1,2.422500e+00,1.615000e+00
9,6,2,3,8.075000e-01,8.075000e-01
10,6,2,3,8.075000e-01,8.075000e-01
11,1,1,1,8.075000e-01,8.075000e-01
12,6,2,3,2.422500e+00,1.615000e+00
13,5,2,2,4.037500e+00,2.422500e+00
14,6,2,3,2.422500e+00,8.075000e-01
15,9,3,3,8.075000e-01,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,2,1,2,4.037500e+00,2.422500e+00
18,4,2,1,8.075000e-01,8.075000e-01
19,7,3,1,8.075000e-01,2.422500e+00
20,9,3,3,2.422500e+00,8.075000e-01
21,4,2,1,8.075000e-01,8.075000e-01
22,1,1,1,8.075000e-01,1.615000e+00
23,1,1,1,4.037500e+00,2.422500e+00
24,3,1,3,7.267500e+00,1.615000e+00
25,7,3,1,8.075000e-01,2.422500e+00
26,9,3,3,2.422500e+00,2.422500e+00
27,1,1,1,8.075000e-01,1.615000e+00
28,1,1,1,5.652500e+00,1.615000e+00
29,8,3,2,2.422500e+00,2.422500e+00
30,6,2,3,2.422500e+00,2.422500e+00
31,8,3,2,8.075000e-01,2.422500e+00
32,9,3,3,2.422500e+00,8.075000e-01
33,9,3,3,8.075000e-01,2.422500e+00
34,3,1,3,2.422500e+00,8.075000e-01
35,6,2,3,8.075000e-01,8.075000e-01
36,4,2,1,8.075000e-01,1.615000e+00
37,7,3,1,8.075000e-01,1.615000e+00
38,5,2,2,8.075000e-01,1.615000e+00
39,7,3,1,8.075000e-01,8.075000e-01
40,9,3,3,2.422500e+00,8.075000e-01
41,4,2,1,5.652500e+00,2.422500e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,4,2,1,8.075000e-01,1.615000e+00
44,6,2,3,8.075000e-01,2.422500e+00
45,9,3,3,2.422500e+00,8.075000e-01
46,1,1,1,5.652500e+00,1.615000e+00
47,3,1,3,4.037500e+00,2.422500e+00
48,4,2,1,8.075000e-01,1.615000e+00
49,3,1,3,8.075000e-01,8.075000e-01
50,3,1,3,4.037500e+00,1.615000e+00
51,7,3,1,8.075000e-01,1.615000e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,3,1,3,4.037500e+00,1.615000e+00
54,2,1,2,7.267500e+00,2.422500e+00
