Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,2.422500e+00
2,1,1,1,8.075000e-01,2.422500e+00
3,3,1,3,4.037500e+00,2.422500e+00
4,3,1,3,2.422500e+00,8.075000e-01
5,6,2,3,8.075000e-01,8.075000e-01
6,3,1,3,8.075000e-01,8.075000e-01
7,7,3,1,7.267500e+00,8.075000e-01
8,7,3,1,8.075000e-01,2.422500e+00
9,9,3,3,4.037500e+00,8.075000e-01
10,5,2,2,5.652500e+00,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,7,3,1,8.882500e+00,8.075000e-01
13,9,3,3,8.075000e-01,1.615000e+00
14,7,3,1,5.652500e+00,1.615000e+00
15,1,1,1,8.075000e-01,1.615000e+00
16,3,1,3,2.422500e+00,8.075000e-01
17,5,2,2,5.652500e+00,1.615000e+00
18,2,1,2,8.075000e-01,1.615000e+00
19,8,3,2,8.075000e-01,2.422500e+00
20,8,3,2,2.422500e+00,2.422500e+00
21,4,2,1,4.037500e+00,1.615000e+00
22,4,2,1,8.075000e-01,1.615000e+00
23,6,2,3,8.075000e-01,2.422500e+00
24,9,3,3,2.422500e+00,2.422500e+00
25,7,3,1,8.075000e-01,1.615000e+00
26,3,1,3,8.075000e-01,8.075000e-01
27,1,1,1,8.075000e-01,1.615000e+00
28,4,2,1,8.075000e-01,8.075000e-01
29,6,2,3,2.422500e+00,8.075000e-01
30,4,2,1,7.267500e+00,1.615000e+00
31,6,2,3,8.075000e-01,8.075000e-01
32,4,2,1,2.422500e+00,8.075000e-01
33,2,1,2,8.075000e-01,2.422500e+00
34,1,1,1,2.422500e+00,8.075000e-01
35,7,3,1,2.422500e+00,8.075000e-01
36,4,2,1,8.075000e-01,2.422500e+00
37,3,1,3,5.652500e+00,2.422500e+00
38,9,3,3,8.075000e-01,1.615000e+00
39,4,2,1,4.037500e+00,2.422500e+00
40,9,3,3,8.075000e-01,8.075000e-01
41,3,1,3,8.075000e-01,1.615000e+00
42,6,2,3,4.037500e+00,8.075000e-01
43,1,1,1,2.422500e+00,1.615000e+00
44,1,1,1,8.075000e-01,8.075000e-01
45,6,2,3,8.075000e-01,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,3,1,3,8.075000e-01,2.422500e+00
48,9,3,3,4.037500e+00,1.615000e+00
49,7,3,1,8.075000e-01,8.075000e-01
50,1,1,1,2.422500e+00,2.422500e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,9,3,3,2.422500e+00,2.422500e+00
53,7,3,1,2.422500e+00,1.615000e+00
54,6,2,3,4.037500e+00,2.422500e+00
