Trialn,TrialType,Partner,Feedback,ITI,ISI
1,1,1,1,2.422500e+00,8.075000e-01
2,3,1,3,8.075000e-01,2.422500e+00
3,3,1,3,8.075000e-01,2.422500e+00
4,6,2,3,2.422500e+00,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,7,3,1,4.037500e+00,8.075000e-01
7,4,2,1,8.075000e-01,1.615000e+00
8,1,1,1,7.267500e+00,8.075000e-01
9,2,1,2,4.037500e+00,2.422500e+00
10,9,3,3,2.422500e+00,8.075000e-01
11,9,3,3,4.037500e+00,2.422500e+00
12,3,1,3,2.422500e+00,1.615000e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,3,1,3,8.075000e-01,2.422500e+00
15,7,3,1,4.037500e+00,2.422500e+00
16,6,2,3,8.075000e-01,8.075000e-01
17,4,2,1,8.075000e-01,1.615000e+00
18,6,2,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,6,2,3,4.037500e+00,2.422500e+00
21,7,3,1,8.075000e-01,8.075000e-01
22,1,1,1,2.422500e+00,1.615000e+00
23,1,1,1,8.075000e-01,8.075000e-01
24,7,3,1,8.075000e-01,2.422500e+00
25,4,2,1,8.075000e-01,1.615000e+00
26,7,3,1,8.075000e-01,1.615000e+00
27,9,3,3,4.037500e+00,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,3,1,3,2.422500e+00,1.615000e+00
30,8,3,2,8.882500e+00,8.075000e-01
31,4,2,1,8.075000e-01,8.075000e-01
32,9,3,3,8.075000e-01,8.075000e-01
33,4,2,1,5.652500e+00,8.075000e-01
34,1,1,1,8.075000e-01,2.422500e+00
35,9,3,3,2.422500e+00,1.615000e+00
36,1,1,1,2.422500e+00,1.615000e+00
37,8,3,2,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,1.615000e+00
39,5,2,2,2.422500e+00,2.422500e+00
40,1,1,1,8.075000e-01,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,3,1,3,8.075000e-01,1.615000e+00
43,3,1,3,5.652500e+00,8.075000e-01
44,2,1,2,4.037500e+00,2.422500e+00
45,7,3,1,2.422500e+00,1.615000e+00
46,7,3,1,5.652500e+00,2.422500e+00
47,6,2,3,8.075000e-01,8.075000e-01
48,6,2,3,8.075000e-01,1.615000e+00
49,9,3,3,8.075000e-01,2.422500e+00
50,3,1,3,8.075000e-01,1.615000e+00
51,1,1,1,2.422500e+00,1.615000e+00
52,6,2,3,5.652500e+00,1.615000e+00
53,5,2,2,7.267500e+00,8.075000e-01
54,6,2,3,2.422500e+00,2.422500e+00
