Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,5.652500e+00,1.615000e+00
2,7,3,1,4.037500e+00,2.422500e+00
3,1,1,1,8.075000e-01,8.075000e-01
4,1,1,1,8.075000e-01,8.075000e-01
5,2,1,2,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,1.615000e+00
8,4,2,1,8.075000e-01,8.075000e-01
9,7,3,1,8.075000e-01,2.422500e+00
10,9,3,3,4.037500e+00,1.615000e+00
11,4,2,1,8.075000e-01,2.422500e+00
12,6,2,3,7.267500e+00,8.075000e-01
13,1,1,1,8.075000e-01,8.075000e-01
14,6,2,3,4.037500e+00,2.422500e+00
15,6,2,3,2.422500e+00,1.615000e+00
16,3,1,3,2.422500e+00,1.615000e+00
17,3,1,3,2.422500e+00,1.615000e+00
18,3,1,3,8.075000e-01,8.075000e-01
19,9,3,3,8.075000e-01,2.422500e+00
20,5,2,2,2.422500e+00,8.075000e-01
21,1,1,1,8.075000e-01,2.422500e+00
22,1,1,1,8.075000e-01,2.422500e+00
23,1,1,1,8.075000e-01,2.422500e+00
24,9,3,3,5.652500e+00,1.615000e+00
25,4,2,1,8.075000e-01,2.422500e+00
26,6,2,3,8.882500e+00,8.075000e-01
27,9,3,3,4.037500e+00,1.615000e+00
28,6,2,3,7.267500e+00,1.615000e+00
29,9,3,3,2.422500e+00,1.615000e+00
30,8,3,2,8.075000e-01,8.075000e-01
31,8,3,2,8.075000e-01,2.422500e+00
32,7,3,1,2.422500e+00,2.422500e+00
33,9,3,3,2.422500e+00,1.615000e+00
34,9,3,3,8.075000e-01,8.075000e-01
35,4,2,1,8.075000e-01,2.422500e+00
36,4,2,1,8.075000e-01,8.075000e-01
37,5,2,2,2.422500e+00,2.422500e+00
38,3,1,3,5.652500e+00,1.615000e+00
39,6,2,3,2.422500e+00,8.075000e-01
40,7,3,1,2.422500e+00,8.075000e-01
41,6,2,3,2.422500e+00,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,4,2,1,8.075000e-01,8.075000e-01
44,4,2,1,5.652500e+00,1.615000e+00
45,1,1,1,4.037500e+00,8.075000e-01
46,3,1,3,2.422500e+00,2.422500e+00
47,6,2,3,8.075000e-01,1.615000e+00
48,2,1,2,8.075000e-01,8.075000e-01
49,3,1,3,4.037500e+00,1.615000e+00
50,1,1,1,8.075000e-01,8.075000e-01
51,7,3,1,8.075000e-01,2.422500e+00
52,3,1,3,2.422500e+00,1.615000e+00
53,7,3,1,8.075000e-01,1.615000e+00
54,4,2,1,4.037500e+00,8.075000e-01
