Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,8.075000e-01,8.075000e-01
2,3,1,3,4.037500e+00,2.422500e+00
3,1,1,1,2.422500e+00,1.615000e+00
4,3,1,3,8.075000e-01,1.615000e+00
5,9,3,3,8.075000e-01,2.422500e+00
6,3,1,3,4.037500e+00,8.075000e-01
7,6,2,3,8.075000e-01,8.075000e-01
8,7,3,1,2.422500e+00,8.075000e-01
9,8,3,2,2.422500e+00,2.422500e+00
10,4,2,1,8.075000e-01,2.422500e+00
11,2,1,2,2.422500e+00,8.075000e-01
12,9,3,3,8.075000e-01,1.615000e+00
13,9,3,3,8.075000e-01,2.422500e+00
14,9,3,3,8.075000e-01,1.615000e+00
15,2,1,2,8.075000e-01,8.075000e-01
16,1,1,1,5.652500e+00,2.422500e+00
17,4,2,1,4.037500e+00,1.615000e+00
18,9,3,3,8.075000e-01,1.615000e+00
19,4,2,1,7.267500e+00,2.422500e+00
20,3,1,3,8.075000e-01,8.075000e-01
21,7,3,1,8.075000e-01,8.075000e-01
22,3,1,3,7.267500e+00,1.615000e+00
23,9,3,3,4.037500e+00,8.075000e-01
24,1,1,1,8.075000e-01,1.615000e+00
25,1,1,1,2.422500e+00,2.422500e+00
26,8,3,2,8.075000e-01,2.422500e+00
27,9,3,3,8.075000e-01,2.422500e+00
28,1,1,1,5.652500e+00,1.615000e+00
29,4,2,1,8.075000e-01,8.075000e-01
30,3,1,3,2.422500e+00,1.615000e+00
31,7,3,1,5.652500e+00,8.075000e-01
32,7,3,1,2.422500e+00,8.075000e-01
33,5,2,2,8.075000e-01,2.422500e+00
34,7,3,1,8.075000e-01,2.422500e+00
35,6,2,3,8.075000e-01,8.075000e-01
36,4,2,1,4.037500e+00,1.615000e+00
37,7,3,1,8.882500e+00,1.615000e+00
38,6,2,3,8.075000e-01,8.075000e-01
39,6,2,3,8.075000e-01,2.422500e+00
40,3,1,3,2.422500e+00,1.615000e+00
41,6,2,3,2.422500e+00,2.422500e+00
42,1,1,1,2.422500e+00,1.615000e+00
43,7,3,1,4.037500e+00,2.422500e+00
44,5,2,2,8.075000e-01,8.075000e-01
45,1,1,1,4.037500e+00,1.615000e+00
46,6,2,3,8.075000e-01,8.075000e-01
47,4,2,1,8.075000e-01,8.075000e-01
48,3,1,3,8.075000e-01,2.422500e+00
49,4,2,1,8.075000e-01,2.422500e+00
50,1,1,1,2.422500e+00,1.615000e+00
51,9,3,3,2.422500e+00,2.422500e+00
52,6,2,3,8.075000e-01,1.615000e+00
53,4,2,1,5.652500e+00,1.615000e+00
54,7,3,1,2.422500e+00,8.075000e-01
