Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,4.037500e+00,2.422500e+00
2,6,2,3,8.075000e-01,1.615000e+00
3,4,2,1,8.075000e-01,2.422500e+00
4,6,2,3,2.422500e+00,2.422500e+00
5,2,1,2,2.422500e+00,8.075000e-01
6,8,3,2,8.075000e-01,2.422500e+00
7,7,3,1,5.652500e+00,8.075000e-01
8,7,3,1,2.422500e+00,8.075000e-01
9,4,2,1,8.075000e-01,8.075000e-01
10,1,1,1,2.422500e+00,2.422500e+00
11,9,3,3,2.422500e+00,2.422500e+00
12,4,2,1,8.075000e-01,2.422500e+00
13,3,1,3,2.422500e+00,1.615000e+00
14,1,1,1,2.422500e+00,1.615000e+00
15,5,2,2,8.075000e-01,8.075000e-01
16,6,2,3,8.075000e-01,8.075000e-01
17,3,1,3,4.037500e+00,2.422500e+00
18,6,2,3,8.075000e-01,2.422500e+00
19,3,1,3,4.037500e+00,8.075000e-01
20,6,2,3,8.075000e-01,8.075000e-01
21,8,3,2,2.422500e+00,2.422500e+00
22,3,1,3,8.075000e-01,2.422500e+00
23,4,2,1,7.267500e+00,2.422500e+00
24,7,3,1,2.422500e+00,8.075000e-01
25,1,1,1,5.652500e+00,1.615000e+00
26,2,1,2,8.075000e-01,8.075000e-01
27,9,3,3,8.075000e-01,1.615000e+00
28,4,2,1,4.037500e+00,1.615000e+00
29,3,1,3,8.075000e-01,8.075000e-01
30,6,2,3,8.075000e-01,8.075000e-01
31,4,2,1,4.037500e+00,1.615000e+00
32,6,2,3,8.075000e-01,8.075000e-01
33,1,1,1,2.422500e+00,1.615000e+00
34,1,1,1,2.422500e+00,1.615000e+00
35,5,2,2,8.075000e-01,2.422500e+00
36,7,3,1,8.882500e+00,1.615000e+00
37,9,3,3,8.075000e-01,1.615000e+00
38,4,2,1,8.075000e-01,8.075000e-01
39,3,1,3,8.075000e-01,1.615000e+00
40,7,3,1,8.075000e-01,8.075000e-01
41,9,3,3,8.075000e-01,2.422500e+00
42,7,3,1,8.075000e-01,2.422500e+00
43,9,3,3,4.037500e+00,8.075000e-01
44,9,3,3,8.075000e-01,2.422500e+00
45,1,1,1,4.037500e+00,1.615000e+00
46,1,1,1,8.075000e-01,1.615000e+00
47,4,2,1,5.652500e+00,1.615000e+00
48,7,3,1,2.422500e+00,8.075000e-01
49,9,3,3,8.075000e-01,2.422500e+00
50,1,1,1,5.652500e+00,2.422500e+00
51,3,1,3,7.267500e+00,1.615000e+00
52,9,3,3,8.075000e-01,1.615000e+00
53,6,2,3,8.075000e-01,8.075000e-01
54,3,1,3,2.422500e+00,1.615000e+00
