Trialn,TrialType,Partner,Feedback,ITI,ISI
1,6,2,3,5.652500e+00,8.075000e-01
2,4,2,1,8.075000e-01,8.075000e-01
3,6,2,3,2.422500e+00,2.422500e+00
4,4,2,1,4.037500e+00,1.615000e+00
5,1,1,1,8.075000e-01,2.422500e+00
6,1,1,1,8.075000e-01,1.615000e+00
7,9,3,3,7.267500e+00,1.615000e+00
8,3,1,3,2.422500e+00,2.422500e+00
9,3,1,3,8.075000e-01,8.075000e-01
10,6,2,3,4.037500e+00,1.615000e+00
11,1,1,1,8.075000e-01,2.422500e+00
12,5,2,2,2.422500e+00,8.075000e-01
13,4,2,1,8.075000e-01,2.422500e+00
14,3,1,3,8.075000e-01,8.075000e-01
15,1,1,1,4.037500e+00,1.615000e+00
16,9,3,3,8.075000e-01,1.615000e+00
17,9,3,3,2.422500e+00,1.615000e+00
18,3,1,3,5.652500e+00,2.422500e+00
19,3,1,3,2.422500e+00,1.615000e+00
20,6,2,3,8.075000e-01,2.422500e+00
21,8,3,2,8.075000e-01,8.075000e-01
22,3,1,3,8.075000e-01,2.422500e+00
23,3,1,3,2.422500e+00,2.422500e+00
24,4,2,1,8.075000e-01,1.615000e+00
25,4,2,1,4.037500e+00,8.075000e-01
26,7,3,1,8.075000e-01,8.075000e-01
27,9,3,3,2.422500e+00,8.075000e-01
28,3,1,3,2.422500e+00,8.075000e-01
29,1,1,1,4.037500e+00,2.422500e+00
30,9,3,3,8.075000e-01,8.075000e-01
31,8,3,2,2.422500e+00,2.422500e+00
32,5,2,2,8.075000e-01,2.422500e+00
33,1,1,1,2.422500e+00,8.075000e-01
34,6,2,3,8.075000e-01,1.615000e+00
35,7,3,1,4.037500e+00,2.422500e+00
36,7,3,1,2.422500e+00,2.422500e+00
37,6,2,3,2.422500e+00,1.615000e+00
38,1,1,1,8.882500e+00,1.615000e+00
39,6,2,3,7.267500e+00,2.422500e+00
40,9,3,3,5.652500e+00,2.422500e+00
41,4,2,1,8.075000e-01,1.615000e+00
42,4,2,1,8.075000e-01,8.075000e-01
43,7,3,1,8.075000e-01,1.615000e+00
44,7,3,1,2.422500e+00,2.422500e+00
45,9,3,3,8.075000e-01,8.075000e-01
46,7,3,1,8.075000e-01,1.615000e+00
47,1,1,1,8.075000e-01,8.075000e-01
48,2,1,2,8.075000e-01,1.615000e+00
49,9,3,3,8.075000e-01,8.075000e-01
50,4,2,1,8.075000e-01,2.422500e+00
51,7,3,1,5.652500e+00,1.615000e+00
52,7,3,1,8.075000e-01,1.615000e+00
53,2,1,2,8.075000e-01,8.075000e-01
54,6,2,3,4.037500e+00,8.075000e-01
