Trialn,TrialType,Partner,Feedback,ITI,ISI
1,9,3,3,8.882500e+00,8.075000e-01
2,4,2,1,2.422500e+00,2.422500e+00
3,6,2,3,8.075000e-01,2.422500e+00
4,9,3,3,2.422500e+00,1.615000e+00
5,9,3,3,8.075000e-01,1.615000e+00
6,9,3,3,8.075000e-01,1.615000e+00
7,4,2,1,7.267500e+00,1.615000e+00
8,6,2,3,8.075000e-01,8.075000e-01
9,3,1,3,8.075000e-01,2.422500e+00
10,8,3,2,8.075000e-01,8.075000e-01
11,6,2,3,8.075000e-01,8.075000e-01
12,9,3,3,2.422500e+00,2.422500e+00
13,7,3,1,8.075000e-01,8.075000e-01
14,4,2,1,4.037500e+00,2.422500e+00
15,1,1,1,4.037500e+00,8.075000e-01
16,5,2,2,4.037500e+00,1.615000e+00
17,3,1,3,8.075000e-01,2.422500e+00
18,3,1,3,2.422500e+00,1.615000e+00
19,2,1,2,8.075000e-01,2.422500e+00
20,9,3,3,8.075000e-01,2.422500e+00
21,1,1,1,8.075000e-01,2.422500e+00
22,7,3,1,2.422500e+00,1.615000e+00
23,1,1,1,4.037500e+00,8.075000e-01
24,4,2,1,8.075000e-01,8.075000e-01
25,3,1,3,8.075000e-01,2.422500e+00
26,1,1,1,4.037500e+00,8.075000e-01
27,7,3,1,2.422500e+00,8.075000e-01
28,9,3,3,8.075000e-01,2.422500e+00
29,6,2,3,8.075000e-01,8.075000e-01
30,4,2,1,2.422500e+00,2.422500e+00
31,6,2,3,5.652500e+00,1.615000e+00
32,7,3,1,8.075000e-01,8.075000e-01
33,7,3,1,8.075000e-01,2.422500e+00
34,6,2,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,1,1,1,5.652500e+00,8.075000e-01
37,7,3,1,2.422500e+00,1.615000e+00
38,5,2,2,7.267500e+00,1.615000e+00
39,7,3,1,4.037500e+00,1.615000e+00
40,1,1,1,2.422500e+00,2.422500e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,3,1,3,8.075000e-01,1.615000e+00
43,9,3,3,8.075000e-01,8.075000e-01
44,2,1,2,8.075000e-01,2.422500e+00
45,6,2,3,5.652500e+00,1.615000e+00
46,3,1,3,4.037500e+00,2.422500e+00
47,3,1,3,8.075000e-01,1.615000e+00
48,1,1,1,8.075000e-01,8.075000e-01
49,4,2,1,8.075000e-01,1.615000e+00
50,8,3,2,2.422500e+00,8.075000e-01
51,3,1,3,2.422500e+00,2.422500e+00
52,7,3,1,2.422500e+00,8.075000e-01
53,6,2,3,5.652500e+00,1.615000e+00
54,4,2,1,2.422500e+00,1.615000e+00
