Trialn,TrialType,Partner,Feedback,ITI,ISI
1,7,3,1,8.075000e-01,8.075000e-01
2,6,2,3,8.075000e-01,8.075000e-01
3,4,2,1,4.037500e+00,2.422500e+00
4,1,1,1,5.652500e+00,8.075000e-01
5,4,2,1,2.422500e+00,2.422500e+00
6,3,1,3,8.075000e-01,2.422500e+00
7,3,1,3,8.075000e-01,2.422500e+00
8,9,3,3,2.422500e+00,2.422500e+00
9,3,1,3,2.422500e+00,1.615000e+00
10,6,2,3,5.652500e+00,1.615000e+00
11,6,2,3,5.652500e+00,1.615000e+00
12,1,1,1,4.037500e+00,8.075000e-01
13,8,3,2,2.422500e+00,8.075000e-01
14,8,3,2,8.075000e-01,8.075000e-01
15,9,3,3,2.422500e+00,1.615000e+00
16,6,2,3,8.075000e-01,2.422500e+00
17,7,3,1,4.037500e+00,1.615000e+00
18,3,1,3,4.037500e+00,2.422500e+00
19,4,2,1,2.422500e+00,2.422500e+00
20,7,3,1,2.422500e+00,8.075000e-01
21,3,1,3,8.075000e-01,1.615000e+00
22,6,2,3,8.075000e-01,2.422500e+00
23,2,1,2,8.075000e-01,2.422500e+00
24,4,2,1,2.422500e+00,1.615000e+00
25,1,1,1,8.075000e-01,8.075000e-01
26,1,1,1,4.037500e+00,8.075000e-01
27,3,1,3,2.422500e+00,2.422500e+00
28,4,2,1,8.075000e-01,1.615000e+00
29,1,1,1,8.075000e-01,2.422500e+00
30,7,3,1,2.422500e+00,8.075000e-01
31,7,3,1,8.075000e-01,8.075000e-01
32,7,3,1,2.422500e+00,1.615000e+00
33,7,3,1,2.422500e+00,1.615000e+00
34,9,3,3,8.075000e-01,2.422500e+00
35,4,2,1,8.075000e-01,1.615000e+00
36,3,1,3,8.075000e-01,2.422500e+00
37,6,2,3,8.075000e-01,8.075000e-01
38,5,2,2,4.037500e+00,1.615000e+00
39,3,1,3,8.075000e-01,1.615000e+00
40,9,3,3,8.075000e-01,1.615000e+00
41,1,1,1,8.075000e-01,8.075000e-01
42,4,2,1,8.075000e-01,8.075000e-01
43,4,2,1,7.267500e+00,1.615000e+00
44,2,1,2,8.075000e-01,2.422500e+00
45,5,2,2,7.267500e+00,1.615000e+00
46,6,2,3,5.652500e+00,1.615000e+00
47,9,3,3,8.075000e-01,1.615000e+00
48,6,2,3,8.075000e-01,8.075000e-01
49,9,3,3,8.882500e+00,8.075000e-01
50,9,3,3,8.075000e-01,2.422500e+00
51,1,1,1,4.037500e+00,8.075000e-01
52,1,1,1,2.422500e+00,2.422500e+00
53,7,3,1,8.075000e-01,2.422500e+00
54,9,3,3,8.075000e-01,8.075000e-01
